mouse_ensembl_gene_id,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,t-test-statistic,t-test-p-value
ENSMUSG00000022210,-0.0348135546455749,0.2071085793215614,0.2213362500962276,0.1936483234641491,0.1857325210252622,0.0222310741402236,0.1607922677907993,0.3610694327535907,0.3857566343170794,0.2927779701959858,0.5804243957496358,0.6210652472579081,0.4951594820826657,-4.8845801928834085,0.0007670507598680657
ENSMUSG00000022210,-0.0348135546455749,0.2071085793215614,0.2213362500962276,0.1936483234641491,0.1857325210252622,0.0222310741402236,0.1607922677907993,0.3610694327535907,0.3857566343170794,0.2927779701959858,0.5804243957496358,0.6210652472579081,0.4951594820826657,-4.8845801928834085,0.0007670507598680657
ENSMUSG00000022210,-0.0348135546455749,0.2071085793215614,0.2213362500962276,0.1936483234641491,0.1857325210252622,0.0222310741402236,0.1607922677907993,0.3610694327535907,0.3857566343170794,0.2927779701959858,0.5804243957496358,0.6210652472579081,0.4951594820826657,-4.8845801928834085,0.0007670507598680657
ENSMUSG00000022210,-0.0348135546455749,0.2071085793215614,0.2213362500962276,0.1936483234641491,0.1857325210252622,0.0222310741402236,0.1607922677907993,0.3610694327535907,0.3857566343170794,0.2927779701959858,0.5804243957496358,0.6210652472579081,0.4951594820826657,-4.8845801928834085,0.0007670507598680657
ENSMUSG00000022099,-1.5306249978947588,-1.4821296022049706,-2.180088528664492,-1.687924220032201,-2.443782880962692,-2.009824725432125,0.5524343206210233,1.1555801511069292,0.8135314411470016,0.6748288845441808,0.5867475185334867,0.5676917146318148,0.4863509545452016,-5.8370365744928066,0.0006960200776314468
ENSMUSG00000021957,1.1236195527493618,1.2395359342050618,0.6875501313071422,1.0988585667188395,1.0255784852238017,1.0850465122066824,1.50194028938641,0.9402097776582244,1.5784710701786546,1.275793243621972,1.251996352118634,1.464124590052408,1.2824057947951093,-1.48323069773955,0.1661720719356944
ENSMUSG00000021948,-1.4539210712890664,-1.9478710549656293,-1.940590218593603,-1.7713691761600348,-1.6965209862751889,-1.9666730831038068,-0.1930097467502124,-0.3439550234275955,-0.5217901285285629,-0.011902904501438,-0.5812749538447347,0.0372044446102619,0.17057512666573,-4.999992993736763,0.0007217084737439695
ENSMUSG00000022235,1.3018418127508071,1.2717884990271229,0.9523668445497556,1.3224148279341954,1.0797322644685985,0.9838232601222504,1.2514525175625446,1.1358249495215016,0.8650519634154346,0.8463131460387642,1.2064106789037838,1.0661703942799394,1.0524851652086795,1.6411790421772243,0.12923589569619323
ENSMUSG00000021939,0.5776917097751159,0.6792989137714159,0.6968103149084368,0.3610468915476887,0.8959896241958459,0.7238637420892433,-0.5169324198608124,-0.1832567291874872,-0.4260243291653892,-0.5979884604432812,-0.3960957907619386,-0.6934703529254834,-0.4123512737891761,4.8818808988582,0.0012745080946338595
ENSMUSG00000022350,-0.3605682296624052,-0.5086596325080341,-0.1879133328834904,-0.5445316009059519,-0.2992032156436739,-0.2900884822999177,-0.3406957832334631,-0.4219874389755856,-0.3061643214701126,-0.2201002336660399,-0.3273728262681344,-0.414997818975719,-0.3987787573890036,-0.2341558052987387,0.8194986748448513
ENSMUSG00000021947,-0.6059853474211,-0.5807916073473381,-0.7096314231655274,-0.5035755187193712,-0.571124008852374,-0.710538675378244,-0.2953763165693963,-0.3307352229856797,-0.2555603550050035,-0.0609345529740763,-0.2944844599669988,-0.1947211156277619,-0.3306413565324647,-4.742594981926809,0.0006409284070533835
ENSMUSG00000022096,-0.5144536170966026,-0.3981328899415857,1.130812192781033,0.7736639179571047,1.6307134863682655,1.3660170729238963,-0.0165436010893762,-0.1455360508175623,2.395432180201396,2.3480874114972234,1.5711397821645643,1.2785280820086284,1.7181708005191252,-1.9087591972398803,0.08414290592051962
ENSMUSG00000022370,-0.4562848635385011,-0.6669706061164766,-0.7816556796072737,-0.7065583532974178,-0.784219260155224,-0.7573608916834171,-1.146965150853968,-0.764491809787379,-1.3304387724729532,-1.1352499252983672,-1.1514519034319786,-0.9784770151554558,-1.1387580815777196,2.951827441299364,0.013290393917215506
ENSMUSG00000022020,-2.0229867376654744,-2.155279789140565,-1.873548441913067,-1.7810377706330114,-1.7660245288214635,-1.5987152533926972,-1.7760194965876206,-1.1743610550054553,-1.5001457274404382,-1.5150580823104087,-1.3968309456522296,-1.4633821001860303,-1.6715451538314534,-4.13509116537775,0.0016671605455506734
ENSMUSG00000021997,-1.5665058807541024,-1.4726958083508122,-1.2096668469377307,-1.6270764088403695,-2.0726254745676385,-1.7546862242893158,-0.6553809046956539,-0.8660199587331016,-1.4856072517439307,-0.5679720081058323,-1.1401689234376666,-0.8862575385489181,-1.0505412771317495,-2.2737600649743857,0.0449134057750587
ENSMUSG00000042476,0.943291600926742,0.909850814105874,1.0065607052530126,0.6683132091838043,0.8519869743344994,0.694296243810703,0.5877016268154016,0.444869302417929,0.4795380645065232,0.7911447396064747,0.7971812523810614,0.5548400625173099,0.3916626927991707,2.476536115501674,0.032251288444405536
ENSMUSG00000042032,0.6073193136839284,0.5104676472252169,0.5192476421075541,0.5153215415134319,0.5680988908323775,0.6457690259397544,-0.313817975954894,-0.3984632340192303,-0.1766504525751828,-0.3660762059782005,-0.3080744668319418,-0.3804987037349732,-0.1648236180224621,5.510510081674614,0.0007707964415137195
ENSMUSG00000042426,0.5418647763963531,0.4889516457429795,0.4347523107880514,0.5710477681971606,0.5749875095359936,0.5444188070639617,0.8485397187211409,0.9499516461917988,1.1034724938109222,0.8793924037272282,0.9102709178515496,0.7825497859804588,0.9569618206621822,-5.441397570222412,0.00020525934790120194
ENSMUSG00000041891,0.4822905859096862,0.4413634544955725,0.6391947249552403,0.7325038942677298,0.4009346210113127,0.5711862429229776,0.1590447732625857,0.0511260155390181,-0.2023560356102652,0.3887536003829934,-0.1239559254838133,0.0890847692914467,0.2255637423045194,3.683568192507352,0.004258774648652713
ENSMUSG00000042010,0.1316712606868428,0.1214010363581229,-0.1697296802200527,0.2751032897234768,0.3462894630118173,0.262775389365108,0.2203140090421826,0.228840943469174,0.4274751762708862,0.4718801248650287,0.1887565460396409,0.3624498035375935,0.4976640286778188,-2.332496474371225,0.0399441724388169
ENSMUSG00000041638,0.5472464451308744,0.4811632181308949,0.3649961743809549,0.5362413451958977,0.6010141385938522,0.510963213711875,0.5236604571343315,0.6349302412822894,0.8706363710652479,0.5463228075307037,0.6706500308096164,0.6177302823665156,0.6243717161944923,-2.858196387024915,0.019962470095357978
ENSMUSG00000041852,-0.953029929094515,-0.9123512902470288,-0.7183875869017822,-0.9925177615102592,-1.2607651500854449,-0.6125227084858644,-1.4432764451391895,-1.7029364217398024,0.6856712961761329,0.8816648896972713,0.4274441735875032,0.1218680008688898,0.6108281060947953,-2.8584311138897887,0.030026841311373766
ENSMUSG00000041560,0.6274703744128906,0.7189715143811368,0.3502856269930338,0.7893236408016143,0.6809281302952697,0.7760011949788869,-0.0991407772318797,-0.0462527221919316,-0.3113495413108153,-0.4144798198836083,-0.57093363656773,-0.3218499772965346,-0.3004879691101647,6.247442765108518,0.00012488297531460386
ENSMUSG00000041798,0.060991292048062,0.3376759575134753,-0.1860817554250033,0.3306877022365037,0.2190818742778924,0.2322426588936105,-0.2518023203204093,-0.3845838010546386,-0.3699876427521835,-0.2918140789019729,-0.1216266270605356,-0.2240864420170713,-0.043312976993861,3.233643926745083,0.009306374583440014
ENSMUSG00000040867,0.0420601142333818,0.0212423837607098,0.7167549698892647,0.0297595055626082,0.6264586938182283,0.7997927901995363,-0.4460941703750731,-0.3891910682926146,0.5540699049195946,0.3277248144538214,0.1780316196305369,-0.0902280376926003,0.1215321980918631,0.6288277145580168,0.5426735318918847
ENSMUSG00000040688,-1.237784899671136,-1.5207034138932591,-1.3542462409900002,-1.6441258344497478,-1.394774767483901,-1.4213662965289788,-1.5100730326547749,-0.9777512246737736,-0.9385958862808929,-0.8302154134493641,-0.9491327685356868,-1.092942606575639,-1.2850209906316323,-5.260483151661164,0.0003906340857845133
ENSMUSG00000041362,-0.7659173697161985,-0.6491808822345455,-0.7693285948139212,-0.6452047450021874,-0.6761221943589446,-0.5103393726324704,-1.2948912090772986,-1.1466587083427964,-0.9207889521621498,-1.1441365368637275,-0.7811016937168437,-1.1123439548997158,-0.9818062868713124,2.27146341837943,0.046835882566071116
ENSMUSG00000041168,0.6047743531484479,0.6190108427299256,0.4853947977013175,0.5897968455167262,0.6882048723174466,0.5549677750811285,0.3806856903208309,0.3324771926797009,0.2538384811870629,0.2632493457718662,0.3966415642022616,0.2399088078359522,0.3181534630290343,5.755971602510884,0.00018814934529608256
ENSMUSG00000041426,0.6715079684910946,0.7438208555306721,0.6558338000000503,0.8887560827096961,0.7507020133664097,0.6029489190430672,1.021874396363846,0.9416067062135453,0.8414868313762908,0.7201739740221441,0.8364583592110661,0.8317740865610255,0.8712106047670493,-1.2489357631039375,0.24325428739755983
ENSMUSG00000032350,0.7069090775212182,0.6408307735769273,0.8495097183280482,0.8275383426367305,0.758521746646725,0.980611508538985,0.6276965226141491,0.5349355679603761,0.5540699049195946,0.3945649300908996,0.7433810275303411,0.6847903648883654,0.7406815221980066,2.187478895234563,0.052814646133192464
ENSMUSG00000032580,2.4720036341199902,2.3276523921115237,2.759318184925146,2.483860964793529,2.6919115168917243,2.716845532501809,2.003322907827471,2.036414424211221,2.3803181709435712,2.22777372865524,2.2210989931127085,2.234831355883311,2.386495614543006,2.1589929960995513,0.059484982481364905
ENSMUSG00000032786,-0.1125552421632386,-0.3335201052015691,-0.930468386774484,-0.0172670506758372,-0.7110257508308304,-0.8612014025485931,-1.8355860116942264,-1.5228612214117356,-2.152058925320749,-1.3328738101884183,-1.9417910566167569,-1.7291790875908684,-2.2019502502183688,4.111006839741255,0.0022739593877791945
ENSMUSG00000032301,0.861604829038102,0.8162893879403391,0.816811022562701,0.8209444729515056,0.8724397598754694,0.9313201341375548,-0.944371632550969,-0.8874866075044244,-1.0175154577661285,-1.1575974843624337,-1.0279033789087546,-0.9148185783126682,-1.069576246765387,6.176759806522845,0.0006872524851736475
ENSMUSG00000032418,0.3933909776317459,0.8602170514541779,0.1955132371809619,0.4126074909355778,0.3698350800797979,0.3085463388685057,1.6247263103583225,1.5410903216341614,0.8367152239981968,1.353469859862918,1.142692475467441,1.5049568836316836,1.5179262053634508,-3.2717917887179544,0.008833269193443466
ENSMUSG00000032294,0.8110028336123272,0.6529151456908794,0.9416145464929614,0.7325038942677298,0.9816013504989411,1.0850465122066824,-0.3935923696579147,-0.2793728680437856,-0.0334414216645623,-0.1753131669580019,-0.0894996646161235,-0.2286703867211845,-0.0962234801121468,4.350150546444234,0.004013285457232689
ENSMUSG00000032648,-0.8201860099410084,-0.7753134206852609,-0.970030408039919,-0.7519903414775504,-0.1129379741008903,-0.6321240367305548,-1.3076048538680618,-1.324271740265906,-1.457071020003012,-1.6526477954638097,-1.6375043826320097,-0.9916355526279608,-1.159302507310456,3.4680506481579707,0.005410126731890064
ENSMUSG00000032216,-0.5870613859610421,-0.680506138982503,-0.5448808146223616,-0.7102745486926112,-0.5586552077483743,-0.7758926233141628,-0.4079335309919945,-0.1418333736961951,-0.190600311239285,-0.2240790663433151,-0.3385467902585761,-0.2195204033925857,-0.2759425153174419,-6.963830763326528,4.7603457308366134e-05
ENSMUSG00000032557,-0.8772628703417996,-0.8208252219017121,-0.8355985262451675,-1.0315336314930543,-0.9863789892520672,-1.3953792049040017,-1.0462028434447366,-0.7775054487597113,-0.682310107723141,-0.7266272627085152,-0.5882208983051627,-0.8234824873683632,-0.6210975177063953,-3.553044237055314,0.006558999330123347
ENSMUSG00000032263,-1.1344823638651549,-1.0562430857759382,-1.6592354206304682,-1.3577669571982356,-1.1723504543689327,-1.3512763289003291,-1.0770639150190988,-1.3136242575957868,-1.49285348552136,-1.4846049756474242,-1.4993724247690732,-1.1521402887771943,-1.1908143172478511,0.9364273007346378,0.36947617269265676
ENSMUSG00000032554,2.125556765172833,1.9264383406799743,1.6563002842056902,1.8889960706392,1.7034642064395824,1.7508156401872308,1.4114162434032091,1.513045681147959,1.4828578363505582,1.202773726844258,1.3046995461309927,1.4122628450804429,1.370263433563534,4.074354299947825,0.002687569855001993
ENSMUSG00000032204,-0.8063665402743562,-1.0122764600985854,-0.6095269139965738,-0.5477451734421744,-0.6795647589024718,-0.615766349843726,0.7687749052538546,0.7665948054255832,0.7221695302812065,0.6602237444691592,0.7422790776840311,0.9010561079744728,0.8901242569731843,-5.740734784770255,0.0009801569443175437
ENSMUSG00000032370,0.3840939571395499,0.4997627545438168,0.4984584567872073,0.5301290382793452,0.4931326250817359,0.3663979067986646,0.0294831813764566,0.168977177125744,-0.0478109919599236,0.057131077396563,0.1378333895777617,0.1167524373364577,-0.0080403911910333,4.40068992236329,0.001727616566076137
ENSMUSG00000032312,-0.2529206475777004,-0.1712330759207908,-0.2915008326498883,-0.5574417526207792,-0.3368395042735004,-0.1762366206442527,-1.108790362118555,-1.5101450435956083,-1.355962583846041,-1.4846049756474242,-1.546263831950767,-1.274734550873683,-1.2792636160095283,7.361810553266781,9.280639416882743e-05
ENSMUSG00000032386,-2.009281717908453,-2.457083586576331,-1.5023362395166973,-1.810556203425056,-1.5842558066960646,-2.1376450975489654,-1.8984634362067088,-1.5752310496641866,-1.5914672593966677,-1.5720079131340294,-1.7086958566568375,-1.9776430927203228,-1.5422942271224511,-1.7948074752347165,0.10577623211924976
ENSMUSG00000031774,-0.5501602904280576,-0.6669706061164766,-0.5102304379008543,-0.5606927467238066,-0.5371583010778674,-0.5133053478671811,-0.5201152700104988,-0.6363189035155876,-0.6059450279042232,-0.609102162016862,-0.5304689977849865,-0.6900574909345157,-0.6848585962285924,2.361129119072223,0.03907997710641672
ENSMUSG00000031938,0.6642893610391511,0.5345481053941596,0.4442255997711622,0.6218688336346601,0.7368868098122526,0.6713443582966065,1.878458096032144,1.909984816799407,1.8360595418194736,1.7475225655777775,1.9070689608129068,1.8216544699360344,1.88292684691893,-5.677940780981987,0.0011316048412142595
ENSMUSG00000032066,-1.712521283239148,-1.6788932067882774,-1.7576451865016711,-1.4122516988339244,-1.8400517195999853,-1.7200356085699322,-1.3802042530073058,-2.9103760030601635,-1.6906820831052922,-1.849758398482949,-1.6725524064724273,-1.7458780058974577,-2.093137715676888,1.7107195108862912,0.1365487195321143
ENSMUSG00000031930,1.7690780830304131,1.9555068853161504,2.035977960054157,2.070229350454436,1.99640827006518,2.042982507602554,0.9606972012954168,0.756748250472758,1.719803293103484,1.5409548862992228,1.7484911189897785,1.5291971111632237,1.6410231217774476,1.6129140730457572,0.13531782475745105
ENSMUSG00000031865,-1.4375764774859656,-1.307420830541053,-1.1917141075591948,-1.299490308062799,-1.2156991912058903,-1.0024335327534362,1.201064418582381,1.3894866245167123,1.2697462027139204,1.3163267150539812,1.0900428640133744,0.9998483873314228,0.976205112072825,-5.7446018974050155,0.0009211374364069228
ENSMUSG00000031897,0.7646005752913456,0.5995532473905907,0.3214467664133946,0.4153278715395868,0.7575472140701289,0.7398553707652208,0.0886976656628796,0.2101404453208171,0.5066241138905625,0.4826632439248335,0.3542521388317742,0.2969398454847836,0.3196117071111826,1.5161880211109309,0.16589885480043043
ENSMUSG00000031839,-0.7058038294740312,-0.8105459344971748,-0.9482797601340324,-0.8530280798131065,-1.046641412603725,-0.8612014025485931,-1.3666531631116523,-1.2319249315186014,-1.3953444160376471,-1.631947703147381,-1.3968309456522296,-1.888822831599875,-1.6089332779569452,4.6692201831066775,0.0007965059303404555
ENSMUSG00000032126,1.037566242069858,1.1123684325843477,0.9080350167830884,1.0194956509273378,0.9767870977013328,1.0938193133912657,1.8505661741071608,1.81098989484597,2.030203293816798,1.7321753352286346,2.005076909448268,1.9922066647010896,1.9979211259228076,-5.992097787337421,0.00032487316194579325
ENSMUSG00000031722,-0.4234479186412251,-0.4016420600718243,-0.5151159696161544,-0.318690519865089,-0.2844905100229688,-0.4302698700704268,0.7229672615005566,0.6817478105003821,1.0144438901023018,0.5704276355010542,0.8655604518601292,0.7892981187945438,0.7952407151770844,-5.878334215245247,0.00043073746965514696
ENSMUSG00000031722,-0.4234479186412251,-0.4016420600718243,-0.5151159696161544,-0.318690519865089,-0.2844905100229688,-0.4302698700704268,0.7229672615005566,0.6817478105003821,1.0144438901023018,0.5704276355010542,0.8655604518601292,0.7892981187945438,0.7952407151770844,-5.878334215245247,0.00043073746965514696
ENSMUSG00000031722,-0.4234479186412251,-0.4016420600718243,-0.5151159696161544,-0.318690519865089,-0.2844905100229688,-0.4302698700704268,0.7229672615005566,0.6817478105003821,1.0144438901023018,0.5704276355010542,0.8655604518601292,0.7892981187945438,0.7952407151770844,-5.878334215245247,0.00043073746965514696
ENSMUSG00000031722,-0.4234479186412251,-0.4016420600718243,-0.5151159696161544,-0.318690519865089,-0.2844905100229688,-0.4302698700704268,0.7229672615005566,0.6817478105003821,1.0144438901023018,0.5704276355010542,0.8655604518601292,0.7892981187945438,0.7952407151770844,-5.878334215245247,0.00043073746965514696
ENSMUSG00000048755,-0.0416589120957952,0.1408008909707204,-0.3770179619745655,0.0084511877012779,-0.0697654940168009,-0.1201348903072581,-0.1577575970766349,-0.2143819321207912,-0.4346707256643224,-0.5387243975645156,-0.4504581037288039,-0.3243396574742319,-0.6542209385328546,3.9771843501267212,0.002247990075845043
ENSMUSG00000027597,0.7623940947500463,0.923477497709442,0.671374486496356,0.915115662624726,0.7653202022094996,0.579210014881624,1.1299405680384855,1.0275478645444125,0.9294551119124284,1.1265975591493007,1.2979006066420675,1.0555023530736545,1.1255403814828957,-3.177996611388541,0.009284213592079002
ENSMUSG00000048087,0.7623940947500463,0.923477497709442,0.671374486496356,0.915115662624726,0.7653202022094996,0.579210014881624,1.1299405680384855,1.0275478645444125,0.9294551119124284,1.1265975591493007,1.2979006066420675,1.0555023530736545,1.1255403814828957,-3.177996611388541,0.009284213592079002
ENSMUSG00000047866,0.432796591613552,0.3899030337193249,0.6303379934508552,0.4683884784343921,0.6619999665399936,0.4512299635784585,0.306413464321799,0.3516200897758808,0.4233708565585532,0.1527203523286494,0.5312043601576065,0.2055726984569045,0.2160464160507847,2.1317424751977985,0.058747241544585105
ENSMUSG00000048701,-1.3148679186066186,-1.122299454466195,-1.1352609891346537,-1.1574941290809937,-1.1670461710387,-0.9798808723669872,-1.3532624449095725,-1.2027707715244151,-0.8073140852705398,-1.083335357286206,-1.3287821264857074,-1.2360438754678411,-1.4860970358853836,0.14204042470721295,0.8908176249028753
ENSMUSG00000047963,-0.1805071095366898,0.009255503972009,0.3025963494957515,-0.0747577582872511,-0.0983643677194981,0.0296436304868114,0.2561859680102971,0.1406638568336724,0.4743055987642561,0.3448051900762521,0.4700717119666103,0.3624498035375935,0.4066360753886164,-3.9035366264313955,0.0026745058057277065
ENSMUSG00000048007,-1.389947214789274,-1.3236837650405016,-1.6592354206304682,-1.6701982020448425,-1.4682045485802198,-1.7904198453577995,-0.565641625624343,-0.7973158257513789,-0.4492276283122876,-0.6203250909085588,-0.4320519389334353,-0.4589054937424677,-0.4041888181024272,-5.306526495156018,0.0007629184625010849
ENSMUSG00000048251,-0.3790587167253557,-0.6447784666146319,-0.4055412677310236,-0.5574417526207792,-0.7956160170183166,-0.4413707612664215,0.7079944203833137,0.9261431750318316,0.9971104607734592,0.7149317743502945,0.867540754186811,0.7600983223004844,0.8473604293917225,-6.337291350445916,0.0004900012164615552
ENSMUSG00000048429,-1.1979044164673631,-0.8901138575236515,-0.9446949747765276,-1.1574941290809937,-1.2839856848898905,-1.2228024423893449,-0.3218144932093521,-0.2710383463153031,-1.144413072557371,-0.7611860543410625,-0.8315749957730995,-0.67314106831937,-0.705740336392027,-1.589276591957638,0.14030528886562102
ENSMUSG00000047675,0.5776917097751159,0.58827659943052,0.0873256661462482,0.3989052860733563,0.3392705220990233,0.2998292739383185,0.7626365403868525,0.7283669538577127,0.7189953479459952,0.4598998890351336,0.5044324175312851,0.4933363210668955,0.35407330939946,-1.0243827661291491,0.328741800985626
ENSMUSG00000045691,0.1139243916356531,0.1703082055294836,0.1016061441683989,0.1735870231366846,0.1546931695800668,0.1751409445727751,-0.0003210654027144,-0.0496501399404608,0.0586464815845833,-0.1488873041908475,-0.1169820574596783,-0.2149721315002748,-0.1257406514249715,5.003808001264971,0.000851376258992759
ENSMUSG00000027709,0.4147841114484182,0.3142428740790619,0.3342265502239734,0.2766425259226466,0.3929032932140756,0.1012402747559235,0.3963913397036341,0.3610694327535907,0.2601751827448409,0.3687708928475073,0.3604037292731483,0.2597341457209489,0.2720187319873796,0.10604605164109882,0.9178358994160161
ENSMUSG00000027455,0.5750773959856416,0.6065423437313792,0.3480053866370981,0.3306877022365037,0.3848148701902478,0.2895746508350763,0.3307151228743807,0.1856256690038692,0.1119902611511774,-0.0523292083839267,0.398127108756175,0.2866410616690961,0.2628746381188412,2.632073681610538,0.025692082372435053
ENSMUSG00000027433,-1.2310372339702862,-1.2370998913045856,-1.232516085346157,-1.1686613789989904,-1.243655553776634,-1.206350607302716,-1.4948848518314644,-1.5101450435956083,-1.355962583846041,-1.611616178117329,-1.446965569094379,-1.4244150118041174,-1.6242738412815436,3.9715442903033793,0.0023103482823371205
ENSMUSG00000027423,-0.1125552421632386,-0.0077508048809561,-0.0054802454491858,-0.1221015439903165,-0.0657379970197427,-0.0369061541095853,0.6785464286733536,0.6657636871946744,0.7534380016919366,0.6990592185561992,0.8180195868976748,0.8177862323473409,0.6673324327451913,-6.243523815954066,0.0004636558075223354
ENSMUSG00000027428,0.9936766079281732,0.9862199689020296,0.8662332458920213,0.9585466031299752,0.8302455475593744,0.9041359042254714,1.120260000752331,1.010620101146904,1.0103405479601597,0.7612671213044165,1.179531569745046,1.12605149576942,1.112325134288503,-1.1558451133800707,0.27982217881480753
ENSMUSG00000027610,0.6034996679657398,0.4982248624273478,0.7659190541872054,0.4761345142484108,0.7633819279526302,0.6564950221574075,0.4076782410948923,0.4535619516949605,0.5770774857097943,0.315366210892168,0.5547804121283672,0.558359094984068,0.3019912307778453,1.8355302798013713,0.09364128772993613
ENSMUSG00000027566,0.7080697718975094,0.6079347993632308,0.4853947977013175,0.5627450110973362,0.5246718881948538,0.7298868437004614,0.1485027484150831,0.1965878606134815,-0.1976392969731685,0.0255405753348061,-0.0429230502348685,-0.0580358646700356,0.024320415898077,6.050591124632362,0.00010240403580614034
ENSMUSG00000027575,1.5293082034699066,1.2793289885237031,0.8509737946922895,1.0328602361042698,0.8311597836178992,0.8531542056571042,0.7144356283779476,0.7451493753135819,1.0475495170402944,0.7210453390572396,0.8764103898957111,0.7432221269726706,0.7447367123444434,1.6380688167153568,0.13793719719616654
ENSMUSG00000027429,0.4765816991583493,0.3916015475217814,0.5309578295506326,0.2548977226080554,0.4682624170820832,0.5242234687448312,0.1590447732625857,0.166178047477996,0.1884709559277819,0.2369365727619793,0.1057849872300354,0.2895928420294303,0.2000094920556042,3.4007215572054563,0.008588738028468773
ENSMUSG00000027639,1.2348313192208626,1.0408790252641782,0.7985687104159087,0.8415383047571079,0.903732489936502,0.933835828907818,0.6184123475963172,0.6107613798576388,0.6535967966685231,0.6114241755518254,0.79296814653323,0.5418455391859476,0.4659637073236845,3.460581461383679,0.006377581763126454
ENSMUSG00000027405,-1.5942037347450455,-1.3912773026435463,-1.1872700985667215,-1.5937391366266151,-1.7482465622216732,-1.7724134446859054,1.46229155757273,1.506342929262395,1.096629230801369,1.5748572588812164,1.1254075626301971,1.61337687659014,1.5739148151540936,-5.659358193696007,0.0009473495634359603
ENSMUSG00000027488,-0.73975235119371,-0.6942119345855947,-0.7272120699012437,-0.7065583532974178,-0.5310901975549033,-0.5556577012347242,-0.3879064155716195,-0.4078133180181278,-0.3010024060668784,-0.7297261080921312,-0.1451334582067613,-0.3883701435917648,-0.1604158018394394,-2.631983739463416,0.029830324041626347
ENSMUSG00000027651,-0.7058038294740312,-0.6850556085716839,-0.8098929007903398,-0.8238039455299986,-0.8870041573972461,-0.4782115605097581,-0.549171138562408,-0.9935338077084668,-0.5124651172715748,-0.4749131708790856,-0.4691619552219178,-0.6531593099240892,-0.5825529827407354,-0.9232294878078778,0.3793917075791069
ENSMUSG00000027562,2.4369847671980134,2.0711553985508804,1.387747774353085,2.2282612785620537,1.4897242053879418,1.4447492627798275,2.039075289870866,1.9210387197496777,1.8746624127903728,1.3604571777840786,1.0357372879305786,1.5199729163302902,1.5205303297244186,1.5883046964211414,0.1407049304371407
ENSMUSG00000027599,-0.3363866609705361,-0.1971427972748449,-0.396688002693163,-0.1465480377412847,-0.1842743475898633,-0.3632294034338099,-0.130325890364473,-0.0667946000707115,-0.0519498225430172,-0.3796977252245908,-0.0472789735622248,-0.1108078721216342,-0.121477882538258,-1.8203208506771702,0.09837430349514943
ENSMUSG00000027792,0.2449711283477203,0.3394577999116046,0.4305163551493851,0.2084612763578925,0.1889510994477713,0.0802280544092586,0.6219028464531302,0.3980841873725486,0.2696151611805931,0.5453073127344943,0.8323861850170806,0.699414918140307,0.8135103293104585,-2.5173807993599344,0.0316948305519731
ENSMUSG00000027680,-1.2243305877672346,-0.9939634847617782,-0.9340082921163704,-0.8572660950920178,-1.2607651500854449,-0.7463843323893802,0.125319065411317,0.0131909737259567,0.3306400980267914,-0.0135590669717034,0.0688827309845446,0.0335401644887644,0.0882445066356482,-5.0717161110801365,0.0014481596770912174
ENSMUSG00000027761,1.0630856505653956,1.221460714926288,1.2535677327502697,1.3509890696632494,0.8582507471312125,1.0658046644970869,1.1961797255970732,1.14748809036179,0.1333587704377212,1.141762773045523,0.4560363907209666,1.1202719813918136,0.9687129092627824,1.699037897114089,0.13851460423185658
ENSMUSG00000027882,-0.188322300915954,-0.2147646862218442,-0.2346941466149282,-0.185414123579841,-0.2182400553643694,-0.3374764496368355,-0.3461488177977672,-0.5318450999180564,0.0358273685071365,-0.1926299510492995,-0.0107663091987643,0.0820643013317934,0.0558071935540365,-1.5332386670447993,0.17867314846289656
ENSMUSG00000027889,0.1394680415678477,-0.1293740341041599,-0.0729746312986446,-0.1111639865670654,0.1090750307752757,0.1636988481088575,0.0604321871796328,0.239387500614424,0.3758003246522817,0.3053821138647771,0.326157730336699,0.183185336141146,0.1821102906478651,-4.304478494558782,0.0014491868056144771
ENSMUSG00000027642,0.6460334579452585,1.0008718667374668,1.185449669680327,0.9947053838885832,0.7398613650061537,0.90327589454835,0.8664630173306932,0.7779733912775812,0.2134217759140284,1.285929517902775,0.2859696604511629,0.9623227624983048,0.8211179647331444,1.0031010692267313,0.35105187269012555
ENSMUSG00000027752,-1.2176644653535276,-1.4000291278775987,-1.6066213372158344,-1.3250163493981295,-1.5996312665411136,-1.461489108445526,-0.9351348263004752,-1.3790933428377683,-1.2750032502943127,-1.4667154637217947,-0.9116721242724354,-1.1623047389259495,-1.0647882893515344,-1.2576006469146157,0.23460668070319052
