hgnc_symbol,mouse_ensembl_gene_id,Proteomics_GC,STD_prot_GC,Proteomics_FLT,STD_prot_FLT,prot-t-test-statistic,prot-t-test-p-value,cluster
AP1S1,ENSMUSG00000004849,-0.2513513263403731,0.08129907570911651,0.2584885772785578,0.08252511907657087,-6.224057773000034,4.844584733376678e-10,0
TBL2,ENSMUSG00000005374,-0.1623505886915631,0.17975865365035223,0.6964736993750069,0.24056376203746827,-4.0444021717148155,5.24568061797126e-05,0
SLC2A9,ENSMUSG00000005107,-0.3509378855648895,0.23565779386873345,-0.6051569071554994,0.1975152737468931,1.1692286317365388,0.24231152841239645,3
CYP51A1,ENSMUSG00000001467,0.5460221213262483,0.54366047070686,0.4550139397489849,0.3527757550196707,0.1985920104997509,0.8425819038302726,3
POLDIP2,ENSMUSG00000001100,0.3436622071101616,0.062780166802797,1.1401132837560002,0.08280787957102993,-10.839081968617807,0.0,4
LGALS14,ENSMUSG00000001123,0.37147863400580267,0.04860272752536653,0.7459799529026646,0.17130938189923503,-2.9742412312736386,0.002937140703863861,0
LGALS13,ENSMUSG00000001123,0.37147863400580267,0.04860272752536653,0.7459799529026646,0.17130938189923503,-2.9742412312736386,0.002937140703863861,0
LGALS16,ENSMUSG00000001123,0.37147863400580267,0.04860272752536653,0.7459799529026646,0.17130938189923503,-2.9742412312736386,0.002937140703863861,0
COASY,ENSMUSG00000001755,-0.2575350388267199,0.11750177813282624,-0.49614707133100305,0.12891556663041423,1.9345755027254594,0.0530424085783916,1
ACAP1,ENSMUSG00000001588,0.8863102192305741,0.2036571118136523,0.19085207459569517,0.19782451422261627,3.464092609451917,0.000532023316485164,1
AKR1B1,ENSMUSG00000001642,1.2593680993186995,0.12210829352494745,0.8077699455301336,0.10820791637406536,3.9144262775534053,9.061941917409833e-05,1
GRAMD1A,ENSMUSG00000001248,1.5215997651468463,0.06932373310718246,1.6015644623060172,0.07975361616001655,-1.0701787658387996,0.28453885035134485,3
RTCB,ENSMUSG00000001783,0.06614444950537057,0.2713940466648155,0.3452320887346021,0.09469816764492087,-1.3731137271202745,0.16971699424015796,3
FBXO7,ENSMUSG00000001786,0.45221219028250487,0.12943699498058572,-0.3245279775280733,0.15120387927261172,5.518898957572569,3.411302595957011e-08,1
TPD52L2,ENSMUSG00000000827,-1.0495498130945156,0.1457498004734591,-0.9365539133822877,0.1217243931107838,-0.841522692221939,0.4000551779396735,3
ACP5,ENSMUSG00000001348,-0.6197561306139113,0.055068770340785875,-0.23565718010064005,0.17109400586912676,-3.0221662422526463,0.0025097267537754764,0
LSR,ENSMUSG00000001247,0.2971960950515904,0.15722037864342459,-0.2687172204346732,0.18569727829285523,3.2892563661013767,0.00100452481165747,1
KPNB1,ENSMUSG00000001440,0.6620151909361823,0.05782406340129312,0.5173464541111588,0.06893153088580564,2.273926793818346,0.022970388412698606,1
RNH1,ENSMUSG00000038650,1.0303763841402354,0.027894827296631043,1.0998904475915723,0.09480291102650577,-0.9947997972068805,0.3198336449071164,3
POLD1,ENSMUSG00000038644,0.8978504332978482,0.9628058927373414,0.6682585965247316,1.1521215159267866,0.21625091732202775,0.8287921660930282,3
MRPS34,ENSMUSG00000038880,-0.04054538649078323,0.13160746171300094,-0.17140027124866603,0.3698070774180309,0.4714492019285247,0.6373199871994917,3
NUBP2,ENSMUSG00000039183,-1.472647737547099,0.28097114457045713,-1.267720285481903,0.12406797444291348,-0.9435667309743921,0.34539109985659167,3
DIDO1,ENSMUSG00000038914,0.6299496600010185,0.11294384471146746,-0.32992963318898444,0.17413042142374338,6.540414728973317,6.134848185013198e-11,1
PSMD7,ENSMUSG00000039067,-1.0162786743659609,0.1343688134757237,-0.7766035694885615,0.1577773451075106,-1.6355471587436117,0.10193439718826625,3
CPQ,ENSMUSG00000039007,0.0395842056563259,0.18934152949893548,0.28934285786936237,0.11220761987943172,-1.6048337330911158,0.10853040012332515,3
PPP1R9B,ENSMUSG00000038976,0.8785089174627059,0.11206037729695004,0.673488304144591,0.09825587451738468,1.9454549852487653,0.051720242471546385,1
DAP,ENSMUSG00000039168,1.2265320598731846,0.06083656548906106,-0.7402311273579827,0.21850641485105576,12.262828842490743,0.0,2
FAM117A,ENSMUSG00000038893,0.9594084665109232,0.09075573334995858,-0.13461671063034508,0.10181879280795789,11.343393667490199,0.0,2
AKR1D1,ENSMUSG00000038641,1.0850021578987843,0.12482608087443889,1.0358720670001287,0.11258043950064116,0.4133404883786551,0.6793571696448959,3
ANGPTL6,ENSMUSG00000038742,0.8566875369050262,0.08072203679069866,-0.046147394765143956,0.215144375147674,5.556399182537523,2.753966654722717e-08,1
ECHDC3,ENSMUSG00000039063,-0.8220058754785143,0.1622431261206119,0.9051533116232927,0.21755698048447364,-9.000146408082117,0.0,0
LASP1,ENSMUSG00000038366,-0.8227550900189632,0.09843692168153302,-0.3682108273244876,0.24948266235362962,-2.396800254529919,0.016538936888702338,3
FAM120A,ENSMUSG00000038014,0.10460282135758714,0.03860809074735389,0.9159961032250153,0.06342187295662591,-15.454523303936735,0.0,4
HPF1,ENSMUSG00000038005,-0.21584141869420534,0.08031459807973204,-1.1589510397684282,0.2884411463590479,4.454562978751279,8.406425091589398e-06,1
P3H2,ENSMUSG00000038168,1.3127318569665574,0.1924316650340774,0.3845823736015962,0.33954306097175935,3.3632198970437073,0.000770389715099018,1
TBC1D17,ENSMUSG00000038520,-1.103000796816443,0.0905226062652806,-0.9818133115796395,0.22872956034143777,-0.6967125252140465,0.48598271869729803,3
PALS2,ENSMUSG00000038388,0.0844204797931387,0.09897956978092957,0.31600125229715276,0.08435673829031305,-2.518297214877797,0.011792376580065822,3
VWA5A,ENSMUSG00000023186,-1.5605198383673233,0.23299662753699482,-0.24753258304886083,0.1621446110394333,-6.5413358732905245,6.09716721555742e-11,0
USP5,ENSMUSG00000038429,0.04825011375912617,0.04653021612181697,-0.17285313909862418,0.07876612512124295,3.417976749619284,0.0006308849602514321,1
GMDS,ENSMUSG00000038372,-0.2757005348506934,0.06766639100681585,-1.8343263053060197,0.2465292829359488,8.622158844285828,0.0,2
MESD,ENSMUSG00000038503,1.307144089368104,0.16728013544668582,-0.46603448236355616,0.1307937723880504,11.809432220234651,0.0,2
RBMXL1,ENSMUSG00000037070,0.026353911539107062,0.13834665749773203,-0.9335513987485479,0.2701991413938829,4.472001198335344,7.749099314446894e-06,1
FAF2,ENSMUSG00000025873,0.23290451859265335,0.12710199550825502,-0.9214051393217872,0.3254370415456806,4.672434250637064,2.9765081492882928e-06,1
LANCL1,ENSMUSG00000026000,-1.512787454793439,0.1680021444492545,1.3256384022893666,0.08806606418374148,-21.162152864079573,0.0,4
FASTKD2,ENSMUSG00000025962,-1.1748832235511018,0.13690722855457055,0.3147683817389021,0.2013508986898077,-8.652158386964272,0.0,0
LYPLA1,ENSMUSG00000025903,-0.4249823703658291,0.0813778735728478,-0.611035010411921,0.21500016883725043,1.1445608718485052,0.25239110862938596,3
COPS5,ENSMUSG00000025917,-0.6129498923269406,0.14009087755139737,-0.2356503782199836,0.1389353722804469,-2.7043783809587194,0.00684323151409294,3
CLYBL,ENSMUSG00000025545,1.38762152683039,0.06846526412518895,1.193928271965033,0.07945513948018348,2.61168671411467,0.00900967746595982,1
TM9SF2,ENSMUSG00000025544,-0.15439031867869876,0.09928373356295177,-0.3364926507715635,0.1752851754878764,1.2783888267549757,0.2011123617077477,3
SUMF2,ENSMUSG00000025538,-0.6496957135097147,0.08647158913577968,-1.0656858822869049,0.08885853114506853,4.744782282989936,2.0873071400195897e-06,1
METTL26,ENSMUSG00000025731,1.2796485160714737,0.07955934828629933,1.3908943593723548,0.09453750259082468,-1.2732729736867334,0.20292119356136618,3
CYP27A1,ENSMUSG00000026170,0.948194010772614,0.13393191495914838,0.2501532176340592,0.17567015222091822,4.468850815587751,7.86409523656495e-06,1
IDH1,ENSMUSG00000025950,0.907507533235066,0.07432514189190874,0.5463052324891274,0.08705316145944225,4.46260819971295,8.096802027068861e-06,1
SEC11A,ENSMUSG00000025724,0.37820845044975493,0.1700644928584763,-0.21955326697061212,0.24047858026231092,2.8701437582631244,0.004102852198083484,1
EIF4A3,ENSMUSG00000025580,0.3084272326883686,0.07285848428522876,-0.03442136327387204,0.09405934645793936,4.0752519944295935,4.596454556193841e-05,1
SIRT3,ENSMUSG00000025486,-0.8612296287253671,0.10526636126518847,-0.010445784610414859,0.1465875330680573,-6.667033065149536,2.610267557656698e-11,0
IFITM3,ENSMUSG00000060591,0.5343589437498695,0.1036140971101342,0.74075031591202,0.24340485328354697,-1.103351704590764,0.2698744610985302,3
IFITM2,ENSMUSG00000060591,0.5343589437498695,0.1036140971101342,0.74075031591202,0.24340485328354697,-1.103351704590764,0.2698744610985302,3
IFITM1,ENSMUSG00000060591,0.5343589437498695,0.1036140971101342,0.74075031591202,0.24340485328354697,-1.103351704590764,0.2698744610985302,3
SNCA,ENSMUSG00000025889,1.1298861914040312,0.40775501400368575,0.43171094853433595,0.41966524260082855,1.6874204320943913,0.09152253777467267,1
WDR81,ENSMUSG00000045374,-1.3931322689909635,0.1664764695284312,-0.6709559833381634,0.09631286042778378,-5.31022152644107,1.0949206541432943e-07,0
GLB1,ENSMUSG00000045594,-1.0453650769838672,0.14786899102850531,-0.643442754750107,0.2701288294797232,-1.8457513969789294,0.06492831065114624,3
NPL,ENSMUSG00000042684,-0.3325145218262706,0.22386599861267184,-1.5469638834852968,0.12405225372266723,6.710538293813306,1.9390711258893134e-11,1
MRPL50,ENSMUSG00000044018,0.03592863060124932,0.11777450139050184,0.7821072687817957,0.15623655015677085,-5.393465626067075,6.911155181477113e-08,0
RPL7,ENSMUSG00000043716,0.3540388773254477,0.14625196276891636,0.36568825638712454,0.2531057514553442,-0.056358088854655805,0.9550565441083967,3
SHC1,ENSMUSG00000042626,1.6781309992380267,0.09708259997176487,-0.4382819642747012,0.26640544640525976,10.55591240957896,0.0,2
IL17RE,ENSMUSG00000043088,1.2030466176159875,0.07180597395133374,-1.5769748503884995,0.2605105448993769,14.549121001180445,0.0,2
ZFYVE1,ENSMUSG00000042628,-0.08612057475328218,0.17028390960866271,-0.9642371779069883,0.29859216325403687,3.612793797202587,0.0003029155868454758,1
PDE12,ENSMUSG00000043702,-1.4895242137467681,0.08023575618520015,-1.481975965146152,0.19784088664001398,-0.050001125813675176,0.9601214911760658,3
DMRTA1,ENSMUSG00000043753,0.7238575279640899,0.26721398992839096,1.316291557203012,0.2649360709742035,-2.2265471531763565,0.025977554242129886,3
TMEM11,ENSMUSG00000043284,0.35728743288552295,0.08718461138908179,-0.15531339445371015,0.14161589824068418,4.359110689714045,1.3059205059118284e-05,1
ESD,ENSMUSG00000021996,0.43148028348826045,0.08321096479905159,0.14905071815257087,0.11549157019021429,2.80595086657787,0.005016834139822901,1
DPYS,ENSMUSG00000022304,-0.9019883130631275,0.059675051636376555,0.9307811607875474,0.137369975508545,-17.305832740995793,0.0,4
MTDH,ENSMUSG00000022255,-0.04369588626506409,0.22323419048658477,-1.3733753559825674,0.18049494020150664,6.550386499702331,5.738831632129404e-11,1
EIF3H,ENSMUSG00000022312,-0.03900923730777062,0.06981940330298621,0.027858859530728364,0.09284531558534868,-0.814043267246081,0.4156201647177702,3
CCT5,ENSMUSG00000022234,0.609292217072649,0.09476777671130857,0.13375667291133903,0.10496002934743257,4.75564801053829,1.9781086877390663e-06,1
TWF1,ENSMUSG00000022451,0.22491365650835038,0.07279342523164561,0.20159798409588503,0.11989001543490345,0.23508947253882811,0.8141392894491974,3
NADK2,ENSMUSG00000022253,0.6104057648803413,0.09254632893642709,0.9665297526749824,0.08279610544329401,-4.055774350081731,4.99684822976576e-05,0
DEPTOR,ENSMUSG00000022419,-0.6428230075884537,0.07856734692725241,-0.6002579746756554,0.07710533225620972,-0.5468288475372068,0.5844963223236785,3
DHRS4,ENSMUSG00000022210,0.1325405322336415,0.10971252427864127,0.4138636328782378,0.16307876230881543,-2.02418168578646,0.042951461243923905,3
DHRS4L2,ENSMUSG00000022210,0.1325405322336415,0.10971252427864127,0.4138636328782378,0.16307876230881543,-2.02418168578646,0.042951461243923905,3
TKT,ENSMUSG00000021957,1.0433648637351483,0.18796877079003793,1.327848731115916,0.21310518259935105,-1.4158326512784516,0.15682450733474096,3
PRKCD,ENSMUSG00000021948,-1.7961575983978884,0.20031028233451445,-0.20630759796807877,0.2882086279921083,-6.405989202371531,1.4939760539789404e-10,0
CMBL,ENSMUSG00000022235,1.1519945848087882,0.16685473019443045,1.0605298307043785,0.15684332221230252,0.5648538150247882,0.5721731997815684,3
WASHC5,ENSMUSG00000022350,-0.3651607489839122,0.13725145629049168,-0.34715673999686547,0.07202286624015679,-0.16426695671645739,0.8695209930295986,3
CRYL1,ENSMUSG00000021947,-0.6136077634806592,0.08205255696813912,-0.2517790542373402,0.09649640971247117,-4.039794455858601,5.3498064978230175e-05,0
HR,ENSMUSG00000022096,0.6647700271653519,0.9136934255565572,1.3070398006405715,1.030357392925081,-0.6595675189372343,0.5095314039849574,3
MRPL13,ENSMUSG00000022370,-0.6921749423997183,0.12426941468276344,-1.0922618083682603,0.17683053187475178,2.6179142230811916,0.008846904070549888,1
NAA16,ENSMUSG00000022020,-1.8662654202610465,0.19851397911542282,-1.4996203658590908,0.19316042873877623,-1.8720182005417436,0.06120408554686074,3
LRRC63,ENSMUSG00000021997,-1.6172094406233282,0.2884257248050174,-0.9502782660566932,0.3101099000293006,-2.2270818883997694,0.02594180142902114,3
ABCB4,ENSMUSG00000042476,0.8457165912691057,0.13707246941333312,0.5781339630062672,0.16136997216353854,1.787280671571076,0.07389213637560132,1
MAT2B,ENSMUSG00000042032,0.5610373435503773,0.05615149525876144,-0.3012006653024121,0.09510951769879639,11.040364546995558,0.0,2
DHX29,ENSMUSG00000042426,0.5260038029540833,0.05425632192979765,0.9187341124207544,0.10137141364876405,-4.8305339185178875,1.3616741456612402e-06,0
LMAN1,ENSMUSG00000041891,0.5445789205937532,0.12660398860144664,0.08389441995521212,0.20203081029594405,2.732576906785062,0.006284099853835157,1
ACACB,ENSMUSG00000042010,0.1612517931542192,0.1841303720521195,0.3424829474146178,0.12904696358756754,-1.139873671159773,0.2543389354784842,3
GCN1,ENSMUSG00000041638,0.5069374225240583,0.08020199526839854,0.641185986626171,0.11343052627900604,-1.3666553176065388,0.17173336945363804,3
TCF20,ENSMUSG00000041852,-0.9082624043874823,0.2266682224007881,-0.05981948577919998,1.0627119528137403,-1.1042346628550996,0.26949135694560633,3
NOP53,ENSMUSG00000041560,0.6571634136438054,0.16188230262000472,-0.2949277776560949,0.17873124730702614,5.58362093683627,2.3556183892381455e-08,1
GCK,ENSMUSG00000041798,0.16576628825742343,0.1993933361033275,-0.24103055558581032,0.12487934429355728,2.445252682061747,0.014475068806297786,1
BEGAIN,ENSMUSG00000040867,0.3726780762439548,0.3783196844859342,0.03654932296221829,0.36745116920754817,0.9013306499544294,0.3674125421062886,3
TBL3,ENSMUSG00000040688,-1.4288335755028372,0.14004960095199578,-1.0833902746859663,0.237013354309451,-1.774549227304925,0.07597234698952926,3
SHTN1,ENSMUSG00000041362,-0.6693488597930446,0.09554161940187911,-1.0545324774191205,0.17106111944846492,2.7801814463556256,0.005432853312139274,1
LONP1,ENSMUSG00000041168,0.5903582477491653,0.06763561755096437,0.31213636357524416,0.0623103754783339,4.278524474403769,1.8813630643377266e-05,1
HIBCH,ENSMUSG00000041426,0.7189282731901651,0.10015138994525964,0.8663692797878524,0.09482408649271233,-1.5118414331098007,0.13057420615202364,3
GCLC,ENSMUSG00000032350,0.7939868612081057,0.1194440040364969,0.6114456914573904,0.12644854554003995,1.4841210310149,0.13777681475969272,3
PSMA4,ENSMUSG00000032301,0.8532349344176119,0.04532224075030047,-1.0027527694529665,0.09462189685406044,25.017709376440436,0.0,2
ME1,ENSMUSG00000032418,0.42335169602512784,0.22795573381969944,1.3602253257594532,0.27985672309840204,-3.6707189526946715,0.00024186917696655819,0
PKM,ENSMUSG00000032294,0.867447380461587,0.16327957044254987,-0.18515905111053135,0.12542551736733057,7.230031647702494,4.829470157119431e-13,1
PYGM,ENSMUSG00000032648,-0.6770970318291973,0.29726684918784263,-1.361433978881602,0.2422304044250663,2.5238444753700677,0.011607927047248667,1
NEDD4,ENSMUSG00000032216,-0.6428784532201759,0.09323463209828411,-0.2569222844627705,0.09124177123098866,-4.184097728981466,2.8630093326320605e-05,0
UBA5,ENSMUSG00000032557,-0.9911630740229671,0.21504972384598856,-0.7522066522880034,0.15371770608131644,-1.2784130267506408,0.20110383326624826,3
BCKDHB,ENSMUSG00000032263,-1.2885591017898428,0.2178710322082206,-1.3157819520825413,0.17932626852177672,0.13643379782826898,0.8914783566691828,3
LACTB,ENSMUSG00000032370,0.46199578977171996,0.0686660943052459,0.06490369709457515,0.07976923890337141,5.335465820718811,9.529958022724827e-08,1
CSK,ENSMUSG00000032312,-0.2976954056144853,0.1426804360887708,-1.365680709148801,0.15782342421129456,7.098956291371767,1.2569945084806022e-12,1
TRIP4,ENSMUSG00000032386,-1.9168597752785947,0.35857644967531666,-1.6951146907001722,0.17558554823341505,-0.7854432677009505,0.4321937208105582,3
PSME3IP1,ENSMUSG00000031774,-0.5564196216857072,0.05769270103083094,-0.6109809211993237,0.0672317564249029,0.8709732161281812,0.38376877761256667,3
BCO2,ENSMUSG00000032066,-1.6868997839221562,0.14540326503237513,-1.9060841236717836,0.4915815553168165,0.6046671213536783,0.5454001983698866,3
DCTN1,ENSMUSG00000031865,-1.2423890746013897,0.1459087157178583,1.1775314748978025,0.15968943850204537,-15.821194056965838,0.0,4
PSMB10,ENSMUSG00000031897,0.5997218409117112,0.19139980830923278,0.3227041657466905,0.14635101944707127,1.6259679706978782,0.10395646914625067,1
HSBP1,ENSMUSG00000031839,-0.8709167365117771,0.11677799173683225,-1.502922467003476,0.22047007747496516,3.5825043650034964,0.00034031592835903623,1
HMBS,ENSMUSG00000032126,1.024678625576205,0.07558071283632427,1.9170199140101043,0.1173233056518108,-9.042378865818744,0.0,0
MCAT,ENSMUSG00000048755,-0.07655419662040357,0.1719945743234616,-0.3963647645945935,0.17625183464359773,1.8365540321889338,0.06627575863163626,1
LONP2,ENSMUSG00000047866,0.5057760045560961,0.11229181016902093,0.31242117680716835,0.13413774345603202,1.5631202226862688,0.11802431988146456,3
CCDC6,ENSMUSG00000048701,-1.1461415891156912,0.10711107948938373,-1.2139436709756666,0.21972879115033728,0.39226202108034885,0.6948646223077886,3
STBD1,ENSMUSG00000047963,-0.0020222919314778535,0.16754194088449315,0.3507311720824711,0.11963672634134646,-2.4231994740774905,0.015384476508875089,3
TIMM8A,ENSMUSG00000048007,-1.550281499407184,0.18314346268344836,-0.5325223459106997,0.14014459415480984,-6.241335640846008,4.3385006698315465e-10,0
BCL11B,ENSMUSG00000048251,-0.5373011636627547,0.16142339466761918,0.8315970480597024,0.10944904260137522,-9.926251602628563,0.0,4
TIMM29,ENSMUSG00000048429,-1.116165917521295,0.16026593154580349,-0.672701195272512,0.3003134057927047,-1.8423933933799241,0.06541762747701285,3
RPS8,ENSMUSG00000047675,0.3818831762437637,0.18790518198983,0.574534397031905,0.15977453638766562,-1.1046011980853312,0.26933243172056187,3
THTPA,ENSMUSG00000045691,0.14820997977051034,0.03239460934653323,-0.08541526690490915,0.09372853923037353,3.3316528086274633,0.0008633188858306884,1
MCCC1,ENSMUSG00000027709,0.30567327160734986,0.11228411663568451,0.3255090650044357,0.05892669438643358,-0.22121801767848692,0.8249226806975167,3
NSFL1C,ENSMUSG00000027455,0.42245039160265785,0.13432772921927608,0.2176635218842304,0.15123880297279838,1.43174147698065,0.1522178214201515,3
XRN2,ENSMUSG00000027433,-1.2198867917832283,0.028115289306364626,-1.4954661542243544,0.09760453690486139,3.836918290180413,0.00012458790231462125,1
SNX5,ENSMUSG00000027423,-0.05842199793550417,0.05073922951011829,0.7285636554437672,0.06788114418842603,-13.132562113005243,0.0,4
RBBP9,ENSMUSG00000027428,0.9231763129395075,0.06698810160271301,1.0457708529952545,0.14008822913797575,-1.1165249928715133,0.26419747815451844,3
GSS,ENSMUSG00000027610,0.6272758414897902,0.1254302436758249,0.4526878038974423,0.11594209567008763,1.4455119958984604,0.14831412598511973,3
PSMA7,ENSMUSG00000027566,0.603117185325785,0.09874303900472069,0.013764769769053583,0.132217759885762,5.050710768138839,4.401691300337518e-07,1
ARFGAP1,ENSMUSG00000027575,1.0627975353441954,0.28561862207768496,0.7989355841431269,0.12244238729244912,1.2007990816861023,0.22982914818111033,3
SEC23B,ENSMUSG00000027429,0.4410874474442888,0.10402122131845344,0.1922882386779161,0.058886234327396765,2.9435961427230395,0.0032442303962585406,1
SAMHD1,ENSMUSG00000027639,0.9588976130837296,0.15875151038347554,0.6135674418167382,0.10062620313310885,2.5983161627825537,0.009368219321207905,1
NOP56,ENSMUSG00000027405,-1.547858379914918,0.22332706010619738,1.4218314615560204,0.21818902867124063,-13.451327602806556,0.0,4
SNTA1,ENSMUSG00000027488,-0.6590804346279323,0.09134113582215364,-0.3600525216266746,0.19580999343758324,-1.957217895800704,0.050321855666599635,3
RPRD1B,ENSMUSG00000027651,-0.7316286670455096,0.14547805136552602,-0.6049939260440397,0.1829552909871876,-0.766172255343011,0.44357381450488775,3
CA2,ENSMUSG00000027562,1.8431037811386337,0.45693785209784726,1.6102105905971835,0.35568140054282166,0.5687927689501531,0.5694967824775907,3
ARMC1,ENSMUSG00000027599,-0.27071154161725036,0.10681120648376796,-0.12976182377498707,0.11526718841182569,-1.2684498435024856,0.20463735146749107,3
BCHE,ENSMUSG00000027792,0.24876428560393873,0.12237640898575497,0.5971744200298018,0.20928951246878197,-2.0323479267334967,0.04211844577258539,3
FXR1,ENSMUSG00000027680,-1.0027863237020376,0.20364739821658573,0.09232263890018841,0.11502041217572613,-6.621721259484005,3.5504044149092806e-11,0
STXBP3,ENSMUSG00000027882,-0.2298186270556287,0.0559792227937436,-0.12967018779584585,0.235701971192149,-0.584629177066988,0.5587970846527974,3
AMPD2,ENSMUSG00000027889,0.016454878080351832,0.13486422889467,0.23892221191954652,0.10720360001005527,-1.8261741359725914,0.06782403592551778,3
RPN2,ENSMUSG00000027642,0.9116996063010232,0.19491464327629485,0.7447425843010985,0.37743700958212484,0.5558284158766489,0.5783281579687818,3
EXOSC8,ENSMUSG00000027752,-1.4350752758052885,0.15350118963384207,-1.170673147957753,0.21440081832915556,-1.4180541349415028,0.15617496037604384,3
LSS,ENSMUSG00000033105,-1.1883769716690329,0.10164332608158211,-0.4559608365718861,0.13472087950849565,-6.137544666146412,8.380665050822245e-10,0
ACSM1,ENSMUSG00000033533,0.06815381065705754,0.14562214031805248,0.7771647803401222,0.1367429159982657,-5.019464432121823,5.181573794477146e-07,0
UGT8,ENSMUSG00000032854,0.9758466737638795,0.14486120490900495,1.3261222729274507,0.15483627548513543,-2.336234126045228,0.019479042622618348,3
GADD45GIP1,ENSMUSG00000033751,-0.09289701600315765,0.0786673485918661,-0.06349641116485168,0.07014651323711558,-0.3944864739773209,0.693221911481388,3
TCEA1,ENSMUSG00000033813,0.6007639041939249,0.1030246306220501,-0.03955182802964551,0.05958091909007951,7.608811371206788,2.7755575615628914e-14,2
DPYD,ENSMUSG00000033308,0.02294179511618445,0.09160488239345377,-0.08722164148840986,0.1842020212937165,0.7573039243002534,0.4488678003719091,3
SF3B3,ENSMUSG00000033732,0.27253634430607127,0.05038899971350969,-0.20074559083265828,0.1813770269313762,3.5555634215768146,0.00037716994438397045,1
MYO6,ENSMUSG00000033577,-0.07640184494423737,0.12306392908085842,-0.25360155675427415,0.13935407368264105,1.3479202517529836,0.17768403367227403,3
ATG9A,ENSMUSG00000033124,-0.9346969385424041,0.06372495415619345,-1.2677278549207336,0.17542830554495048,2.5233974367553613,0.01162269592784071,1
MIF,ENSMUSG00000033307,1.5370786081558026,0.15977501389449297,1.5079676468058518,0.1266510177700654,0.2019245780840311,0.8399756873005606,3
FARSB,ENSMUSG00000026245,-0.6044754001631542,0.08382374993228384,0.6454472142580217,0.09413498406357435,-14.023809993954096,0.0,4
SEC16B,ENSMUSG00000026589,0.55141601253039,0.13264750576686582,-0.24908729593702608,0.0826041661035724,7.24462465750865,4.3365311341858614e-13,1
COPA,ENSMUSG00000026553,1.2702341400155197,0.058451101095959065,0.9943455604579752,0.051707554572036726,4.999572347021951,5.745761042508235e-07,1
DNPEP,ENSMUSG00000026209,0.6301055545842552,0.11613134669717688,0.18713217068603835,0.11603810089817317,3.8159486767899278,0.00013566070235437877,1
LRRFIP1,ENSMUSG00000026305,-0.4418829872149717,0.10749472045158676,-0.5843052201312847,0.17844486613715094,0.9668508998831888,0.3336185750309302,3
TUBA4A,ENSMUSG00000026202,1.1683410533181344,0.11691858211177514,0.893681291186623,0.13268539797944137,2.196386731868214,0.02806427452364324,1
NDUFA10,ENSMUSG00000026260,-0.6517064098698656,0.1043477323110331,-1.0718572635641765,0.22318269505458452,2.4117351141412917,0.01587681155961529,1
HSD17B7,ENSMUSG00000026675,-0.6304723543891513,0.12329113132676563,-0.7589495786087463,0.13428623960213804,0.9966739797927501,0.31892278367606686,3
ILKAP,ENSMUSG00000026309,-0.029841075226380815,0.102500399321655,-0.7332807665094034,0.15257964807518498,5.412124981377071,6.228119286966205e-08,1
DCAF8,ENSMUSG00000026554,-1.3604562566739757,0.1108403942683805,-0.7937065532463302,0.11248909237245745,-5.0753195995750024,3.868452260746835e-07,0
MRPL44,ENSMUSG00000026248,-1.5457980060587835,0.2552417315230944,-1.3170379932142922,0.3798482115504845,-0.7069237094669895,0.47961388905692903,3
EPRS1,ENSMUSG00000026615,0.6808013106176963,0.2228517862392806,0.9479106616987896,0.08583358577713425,-1.5817985538471977,0.11369556527654656,3
STAM,ENSMUSG00000026718,0.4023109023852038,0.1273358787812684,0.22745486449624172,0.1786489401891787,1.1271670572423222,0.25967185581952523,3
PSMB7,ENSMUSG00000026750,1.7559440831423665,0.07437906470814369,1.6412456672987314,0.04831598787264875,1.828844062624869,0.06742297198459357,1
ARPC5L,ENSMUSG00000026755,0.3531665922721227,0.08668528082861159,0.0533134859280807,0.12866023385908176,2.733413972636564,0.006268149523454891,1
ATIC,ENSMUSG00000026192,0.6451811686930261,0.07297512322653163,1.0154402250330388,0.11245267844945901,-3.906023806223123,9.38272722579292e-05,0
BARD1,ENSMUSG00000026196,0.21540608877834522,0.1653103816111412,0.3468850805004053,0.24318803857334273,-0.6323300127085622,0.5271712559489563,3
RNPEPL1,ENSMUSG00000026269,0.411135812691834,0.1206978439029421,0.1488283524263625,0.08170968915709946,2.5450889631963673,0.010924990055806605,1
ALDH9A1,ENSMUSG00000026687,1.0414157476323538,0.10694905943323808,1.0680546511276037,0.16669260517621057,-0.19021838524560442,0.849138004795579,3
ATP1B1,ENSMUSG00000026576,-1.1861556948503293,0.13463578540750132,-0.6517710812882421,0.18159559289182653,-3.343047448647959,0.0008286372992110103,0
MGST3,ENSMUSG00000026688,-0.36093127031259464,0.18025724791233474,-0.9674630776377777,0.26784785856036125,2.6568160069769213,0.007888248223589134,1
NSUN2,ENSMUSG00000021595,-0.8370405068060447,0.09679868744535051,-0.7094739298516294,0.1056360782389378,-1.2591235664384828,0.20798570352076062,3
HEXB,ENSMUSG00000021665,0.6109194186355097,0.059439310132123814,0.5710775384145766,0.12071065670749065,0.41876118741779494,0.675390672927247,3
FDFT1,ENSMUSG00000021273,-0.42396216865047714,0.21252879435546349,-0.7961871193672521,0.5051901420337704,0.9604636814687982,0.3368219012384528,3
RTRAF,ENSMUSG00000021807,0.6048839555899707,0.1023551229251517,0.23397261261864663,0.09339937420726761,3.785596633156822,0.0001533402316848953,1
