mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_rna,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_rna,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_rna,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_rna,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_rna,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_rna,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000039193,Nlrc4,Q3UP24,39.8,27.7,45.0,48.1,39.2,39.5,42.4,8.78264439770888,14.2562388974086,12.028354610596,12.8771470309339,4.37162678460083,14.9859619845038,7.12906306405778,10.63300525282997,40.24285714285714,3.957388300809559,6.431396204779888,3.7847114889881697
ENSMUSG00000039183,Nubp2,Q9R061,17.6,9.9,19.0,27.2,21.1,19.1,19.3,396.762157093183,446.80363628116,360.66417218117,453.941004155605,440.725572084266,438.299731712474,345.242176057308,411.7769213664523,19.028571428571432,44.36776812621948,5.107417575028919,0.046210873998053306
ENSMUSG00000038914,Dido1,Q8C9B9,33.9,21.3,50.7,61.8,42.9,44.0,50.0,628.778302182248,831.936042145626,967.668127876734,1019.75659059818,1132.51862068778,1598.64551727869,1564.91120548424,1106.3163437504998,43.51428571428572,361.3462954278598,13.003772346442213,0.03933258869408804
ENSMUSG00000039278,Pcsk1n,Q9QXV0,34.0,24.2,40.9,45.1,34.8,27.8,22.9,197.914937010946,0.0,0.0,0.0,0.0,0.0,0.0,28.273562430135144,32.81428571428572,74.80481486799661,8.359710635229062,1.1605996165276604
ENSMUSG00000039067,Psmd7,P26516,26.1,15.5,39.7,32.4,28.7,31.5,29.8,1392.13140136024,1364.62436443023,1349.66268370845,1982.99622290269,1581.76082423461,1643.12818362423,1203.0206162811,1502.474899505936,29.1,258.57727570774523,7.344158676571924,0.01936804402494115
ENSMUSG00000039007,Cpq,Q9WVJ3,77.8,36.9,79.3,81.3,74.3,83.1,82.1,1324.95138371505,1409.73563727136,1602.65501386938,1063.67074252402,1355.64454703274,855.455322138895,1401.84302319302,1287.707952820638,73.54285714285716,248.3769593552169,16.428010342385463,0.057111441287418054
ENSMUSG00000038976,Ppp1r9b,Q6R891,97.7,63.0,114.2,107.5,108.8,109.8,109.1,637.958732278729,281.19973109555,217.697601298397,252.261991581579,195.133765452029,188.875083616076,179.04470795686,278.8816590398886,101.44285714285715,162.51980581999482,17.6724698465209,0.3637487581366824
ENSMUSG00000039116,Adgrg6,Q6F3F9,27.5,12.0,25.6,25.9,31.0,27.4,31.4,40.217176624624,54.7555375244993,10.5877514400313,27.2442497262272,19.2096049049146,18.0378056941698,20.8841378812982,27.276609113680625,25.82857142857143,15.23354054752709,6.51068718485596,0.9469128409959532
ENSMUSG00000039168,Dap,Q91XC8,28.6,18.2,42.7,31.0,33.1,26.5,29.2,5709.74449633401,7641.51904314356,5606.69190999993,4731.07551339524,4936.63174388455,3875.8011358237,4702.75278662623,5314.888089886746,29.9,1196.095629009284,7.370210309075312,0.005625706410807445
ENSMUSG00000038893,Fam117a,Q7TNF9,49.4,33.9,51.9,52.9,53.9,55.2,52.0,86.5220535950845,57.3373514491461,75.1229035675118,47.8599427891134,57.7941802527237,53.7814215036984,54.9494191300619,61.90961032676283,49.885714285714286,13.72413124631895,7.277231289308816,0.8057830443838095
ENSMUSG00000038641,Akr1d1,Q8VCX1,154.4,79.5,126.3,155.8,145.4,163.6,156.3,8841.32720740955,4714.56436221967,6362.0106862448,4791.52404942851,6475.12069024951,3719.75304575002,5528.36341833168,5776.094779947678,140.18571428571428,1664.017378383665,29.31583352453236,0.02426998164441203
ENSMUSG00000039041,Adrm1,Q9JKV1,111.6,62.8,103.7,291.6,128.5,122.8,140.4,1564.42233528392,1906.51858105592,1618.17223539145,2336.75010016316,2041.91588753909,1811.91547373687,1417.67687975106,1813.9102132744956,137.34285714285713,313.97633547573946,72.3941493295063,0.07571645836588786
ENSMUSG00000038742,Angptl6,Q8R0Z6,64.6,44.7,48.5,53.8,46.8,63.2,55.3,327.01579471972,391.90614463872,312.78657412449,422.58732362913,364.818852120418,317.112506175871,244.971617352735,340.17125896586913,53.84285714285715,58.58622563562005,7.8223732849771235,0.15828161763736612
ENSMUSG00000039063,Echdc3,Q9D7J9,109.3,61.0,105.9,174.1,122.4,152.1,174.8,1873.82387970715,2452.44211187479,2087.49408142735,1901.72049292409,2627.90073249031,2100.88669116643,2406.20213929833,2207.210018412636,128.51428571428573,290.6383904151744,41.337772419077304,0.058224765492279534
ENSMUSG00000038366,Lasp1,Q61792,34.4,22.3,42.2,44.9,42.0,39.5,69.9,3564.65976297004,3369.93725010795,1735.5694672646,1831.74759480488,1655.52156816137,1912.19331085164,1615.81601159144,2240.7778522502745,42.17142857142858,845.7024244435695,14.368682876974063,0.01881999526596464
ENSMUSG00000038014,Fam120a,Q6A0A9,126.5,80.2,127.0,154.0,110.8,135.5,145.7,3457.80627830652,3187.07514821056,2589.04433042665,1912.78167723178,2291.45505599653,2123.27573048485,2458.80116580027,2574.319912351023,125.67142857142858,561.3472996098029,24.466011409416822,0.048817331508987906
ENSMUSG00000038005,Hpf1,Q8CFE2,24.6,14.8,13.5,31.7,16.5,24.7,21.7,127.598761650516,134.097380157823,177.436806719749,315.251334393239,214.638572981803,274.331885633992,168.050690295188,201.6293474046157,21.071428571428573,70.85049330307375,6.53878538305963,0.10450576189756694
ENSMUSG00000038160,Atg5,Q99J83,9.9,7.2,13.2,16.4,12.0,11.8,12.3,1063.50776570094,1181.93677395366,1310.2896754018,998.528018582814,1191.02903423664,762.5549412898,1223.56479835537,1104.4872867887177,11.828571428571427,182.50405958905603,2.8335574141082116,0.010709558697558977
ENSMUSG00000038507,Parp12,Q8BZ20,30.0,15.9,37.3,46.8,30.8,39.9,44.1,882.096396758612,777.982690921316,665.972918737632,1102.07048704303,870.949001907872,926.924640535153,811.587014759965,862.5118786662258,34.971428571428575,135.62089148985532,10.478504073532998,0.040546025436203635
ENSMUSG00000038168,P3h2,Q8CG71,60.5,71.5,54.4,80.1,103.6,88.1,98.5,48.9315646804144,27.4471098219664,24.8514902297953,22.1356379557802,19.1626718203165,23.0632136806768,20.0520188680774,26.520529579575282,79.52857142857144,10.271795907525927,18.57926391488768,2.9987550282487634
ENSMUSG00000038520,Tbc1d17,Q8BYH7,23.9,12.1,37.6,27.9,21.9,22.7,26.6,594.028685697806,939.924320392159,672.276883545618,529.075319552731,633.56104630641,715.426728078598,907.109965482733,713.057564150865,24.67142857142857,155.52629626583467,7.653912787090074,0.03459949071686549
ENSMUSG00000038388,Pals2,Q9JLB0,65.5,44.7,82.1,92.8,75.9,87.2,75.1,870.907236244283,1071.38260368257,1094.25719779916,1095.52238406385,1333.24640603588,1103.82070892107,1048.66249092226,1088.2570039527247,74.75714285714285,135.0581458047287,15.941754100773345,0.06869438247179928
ENSMUSG00000023186,Vwa5a,Q99KC8,53.0,27.9,54.5,54.5,46.4,39.5,44.6,751.56302252585,582.69079232335,468.500835169271,274.40440464035,431.995180591854,344.028076088976,489.026000712187,477.4583302931197,45.77142857142858,156.80281062930825,9.704932471981158,0.09586476068671529
ENSMUSG00000038429,Usp5,P56399,50.3,30.8,53.9,53.4,45.5,51.2,54.2,1243.57855236288,1097.5775354183,681.047174709238,731.167419604587,870.460194751612,1030.38621433414,900.591522260642,936.4012304916284,48.471428571428575,200.88390173741132,8.351389961300711,0.05176352507138436
ENSMUSG00000038372,Gmds,Q8K0C9,11.6,9.7,8.9,11.6,11.4,14.5,11.6,39.3577102543036,48.1175719823795,5.13835849654655,26.3166488656684,40.786567145699,38.3563211533549,8.86839990923167,29.563082543883375,11.328571428571426,16.727561228522653,1.771735764454626,0.3831999390373219
ENSMUSG00000038503,Mesd,Q9ERE7,42.5,20.5,39.6,43.9,35.7,48.9,35.4,1279.84693775846,1029.55711083615,243.133052245768,405.129018251523,392.743989330023,339.618957747469,346.484764168073,576.6448329053522,38.07142857142857,404.8137343866983,9.08014579282996,0.06602231806987757
ENSMUSG00000037070,Rbmxl1,Q91VM5,18.6,15.5,28.5,34.1,33.4,19.5,29.6,359.259559668764,335.832336199201,265.467442988524,297.276776325688,246.218416464265,286.103411232702,266.400908756884,293.7941216622897,25.599999999999998,40.703086550252706,7.590783885739338,0.087135848243508
ENSMUSG00000037772,Mrpl23,O35972,11.4,9.8,13.1,13.3,10.3,16.0,15.8,313.951349018033,618.389759092132,1197.24897722947,1583.5127258101,1231.42709275618,1012.57022202165,1156.32072063181,1016.2029780799108,12.814285714285715,422.6894663208906,2.476172161104427,0.012609966700253107
ENSMUSG00000026155,Smap1,Q91VZ6,11.8,4.3,12.6,11.9,10.6,11.5,10.0,652.465280846561,707.044814794712,896.023562996843,1148.38576454713,844.720077571143,1044.15580127921,883.155499552346,882.278685941135,10.385714285714286,174.23099036556488,2.818645402451664,0.011771466829254463
ENSMUSG00000025873,Faf2,Q3TDN2,30.8,19.1,24.1,41.7,14.7,25.9,26.3,1160.68581021581,1264.72020055553,738.182076921176,622.609213694064,756.078892664535,680.2201296017,699.578836236174,846.0107371269985,26.08571428571429,255.89380636393065,8.64569807696841,0.030833786311388674
ENSMUSG00000026000,Lancl1,O89112,175.0,112.9,199.4,194.2,190.8,192.4,188.2,277.035846526751,330.217548677336,384.834321258893,336.557848674247,284.46771415846,384.956383993319,342.388386729025,334.3511500025758,178.9857142857143,42.75783519744849,30.09941464388904,0.5353225621755313
ENSMUSG00000026103,Gls,D3Z7P3,14.0,4.6,11.1,13.9,12.1,6.8,12.4,311.736937337802,130.539045439298,120.731966466135,107.303135989738,96.6008775180778,111.885542937769,108.437176781533,141.03352606719326,10.700000000000001,76.03296263731019,3.618471132029843,0.07586848530541702
ENSMUSG00000026078,Pdcl3,Q8BVF2,26.6,9.1,22.3,20.8,25.9,31.8,26.3,475.029241332503,388.25725069276,292.125572421309,259.929436442174,381.494483870239,232.993229500034,271.593656250734,328.7746957871076,23.25714285714286,87.78243088325362,7.16213588786128,0.070738846861264
ENSMUSG00000025962,Fastkd2,Q922E6,59.5,38.1,68.1,92.1,93.4,93.2,87.9,182.565944282753,203.768097601144,429.464592120193,558.657318398896,495.442601190018,303.004144838619,478.07951755164,378.7117451404661,76.04285714285713,149.03377889582225,21.48828030523128,0.20079350091096976
ENSMUSG00000026032,Ndufb3,Q9CQZ6,267.8,164.7,144.0,361.9,177.2,273.7,261.5,729.682283891197,924.821977512345,1575.74831405208,1587.31174015644,1844.34720308042,1276.93395830767,1319.46618607037,1322.6159518672175,235.82857142857142,391.20550818986163,77.3934905592995,0.17830464776690305
ENSMUSG00000025903,Lypla1,P97823,33.3,23.3,39.9,27.4,33.3,36.8,37.3,4293.531014676,4219.16202227032,5051.14500270932,2514.34610572711,4063.69491755727,2165.61152485798,3499.32421696278,3686.6878292515403,33.042857142857144,1031.085876190239,5.861699737236956,0.008962748861100453
ENSMUSG00000025917,Cops5,O35864,35.3,30.0,53.2,59.5,46.3,50.2,49.1,839.42100225782,982.693794545886,1348.38194586787,1304.22137932297,1326.58602454094,1066.03332997959,1140.63859721487,1143.9965819614208,46.228571428571435,193.93241301682352,10.259583208836878,0.040409711145562154
ENSMUSG00000025545,Clybl,Q8R4N0,151.9,105.8,165.3,220.3,155.6,155.0,168.4,490.863100405352,589.644162806193,727.689303659389,492.487542478761,711.462181093099,410.96392532178,542.911437610481,566.5745219107222,160.32857142857142,117.95360260811425,33.61942465726793,0.2829787878351423
ENSMUSG00000025544,Tm9sf2,P58021,39.8,23.2,43.7,68.4,44.2,46.5,36.5,3273.01708049262,3233.25497849259,3838.44705580447,2796.59469382941,3404.79156269906,2114.78830286683,2695.71118518965,3050.9435513392336,43.18571428571429,562.0193232189439,13.562377934495679,0.014154871618898885
ENSMUSG00000025538,Sumf2,Q8BPG6,20.4,13.3,25.6,24.2,21.9,26.1,25.0,201.341857515145,220.102829241804,175.220227830688,184.527178541498,168.387866189455,206.88155949625,166.395450603258,188.97956705972828,22.357142857142858,20.75720215468554,4.490307021001699,0.1183045511479912
ENSMUSG00000025731,Mettl26,Q9DCS2,190.4,138.3,187.5,212.5,196.6,203.2,189.0,1640.28065831476,1892.03967546033,2073.73260363607,1797.15459107812,1861.68690014723,1445.33245136007,1727.97873605929,1776.8865165794098,188.21428571428572,199.98374057630096,23.741765489774096,0.10592363888078069
ENSMUSG00000026170,Cyp27a1,Q9DBG1,87.1,41.7,75.0,101.1,67.8,65.7,61.2,5250.20722242899,8249.53641801663,13392.6700998609,5731.89720419582,7547.82986663278,8613.53103495354,10016.5576139206,8400.318494287038,71.37142857142857,2749.9820706782407,19.031177427729325,0.008496276494750463
ENSMUSG00000025950,Idh1,O88844,85.0,55.7,98.6,98.2,95.1,101.8,101.9,9167.20708071121,6488.60139108752,11483.3651271978,13312.5970351154,12350.4468215812,8905.13557764186,9425.60854319354,10161.85165378979,90.89999999999999,2347.5880409464776,16.552341224128988,0.00894522013279927
ENSMUSG00000025724,Sec11a,Q9R0P6,45.8,30.8,35.9,82.2,37.4,55.1,49.5,680.316814348489,787.745620375471,926.399564417763,769.486109590554,869.535352012173,750.442896332411,713.917219168668,785.4062251779326,48.1,86.20967768057106,17.23214051319994,0.06124219347650704
ENSMUSG00000025580,Eif4a3,Q91VC3,56.1,37.9,49.6,63.9,56.6,58.8,58.6,611.831612613099,584.147879873277,805.334544760658,835.565775141457,1039.13377541958,743.490057481229,706.135893795119,760.8056484406313,54.50000000000001,153.6924893679077,8.46758525200662,0.07163458908553681
ENSMUSG00000025486,Sirt3,Q8R104,61.0,37.4,65.0,73.7,52.2,49.6,54.1,1029.00455697343,1826.68546917002,1613.63463985838,1234.11899380815,1444.78935030965,1396.44116189975,2002.8707806293,1506.7921360926687,56.14285714285715,336.2772623291882,11.719763527599744,0.037259855422688726
ENSMUSG00000060591,Ifitm2,Q99J93,99.2,45.6,119.4,188.5,108.9,112.3,118.2,3192.30424553279,4566.05988242874,3938.70315764045,3436.81652585567,4073.76700934067,3245.36313668414,3032.94953858874,3640.8519280101714,113.15714285714286,562.8680646877566,41.86999152706136,0.03107985303840314
ENSMUSG00000025980,Hspd1,P63038,149.6,99.8,139.0,161.9,130.5,147.5,141.6,10075.5463485623,8326.4334072916,5262.03276778319,5756.28278810586,5972.8130977594,4593.7513378257,5077.97070662219,6437.832921992891,138.55714285714285,2004.6983532584354,19.677809595485737,0.021522326617673577
ENSMUSG00000025889,Snca,O55042,95.4,79.1,139.3,91.6,56.1,62.4,68.8,46.7998255544588,91.0178406426012,186.32501513079,27.4598546508487,11.6291561621695,13.4486467052439,23.2282030902175,57.12979170518995,84.67142857142856,63.18555604487844,28.11486642838117,1.4820888724461532
ENSMUSG00000044117,Bmerb1,Q8R1Y2,126.9,63.0,51.2,52.3,56.7,89.7,62.3,9.42439436331208,1.70732049555476,0.0,0.0,3.92650987681008,0.0,0.823995596135502,2.268888618830346,71.72857142857143,3.4591813095081365,27.558103120843562,31.61396766384629
ENSMUSG00000045374,Wdr81,Q5ND34,28.8,18.2,35.5,35.6,35.2,35.3,32.5,1044.27680422979,1555.61527739991,1051.01955786533,692.675941858083,743.832875383154,892.422809934141,1402.03561200322,1054.554125524804,31.58571428571429,322.9328765300595,6.40401659674837,0.02995172416588433
ENSMUSG00000045594,Glb1,P23780,33.0,19.0,53.1,33.9,29.2,36.2,26.7,424.2615641223,472.620718472943,331.007782566049,249.842873977836,277.547403025572,194.753659238745,257.333378609586,315.3381971447187,33.01428571428571,100.39139947272504,10.529233680793771,0.1046948514744454
ENSMUSG00000042684,Npl,Q9DCJ9,13.5,10.1,16.3,17.6,12.8,14.8,17.3,32.4158288637751,14.4238031354461,7.83581886564186,8.55971856597315,16.5861608667351,11.9707805861377,5.15200111278958,13.849158856642655,14.62857142857143,9.090745526712492,2.705373840903993,1.05627869389013
ENSMUSG00000044018,Mrpl50,Q8VDT9,98.8,90.1,115.6,146.0,107.0,103.4,116.4,873.555884526619,993.24206613948,1327.37398481961,842.836375641207,1220.83391130066,797.553957383035,834.719605735488,984.3022550780141,111.04285714285713,209.46463730049643,17.956972382416172,0.11281377907038938
ENSMUSG00000042659,Arrdc4,A0A0B4J1F4,38.6,22.9,36.8,46.8,30.8,41.4,34.5,582.24773563247,568.155706693535,435.772473388905,497.516001842831,478.303303906837,492.492205305946,455.903020031268,501.4843495431131,35.971428571428575,54.76840631683334,7.682168592638038,0.07172991261681652
ENSMUSG00000043716,Rpl7,P14148,95.4,53.4,59.4,123.2,56.5,88.6,81.5,6736.7039751316,6386.10178935824,7382.74244869558,9406.92873488905,7079.08254232092,6222.15591208677,7042.88301243385,7179.514059273715,79.71428571428571,1062.5088917766889,25.374556059921428,0.011103019655114328
ENSMUSG00000043241,Upf2,A2AT37,15.7,8.5,18.4,15.0,12.6,14.2,18.2,526.084766772432,469.882758814939,527.076629381937,497.894779606335,415.030385703549,492.699989606897,443.217910001768,481.6981742696939,14.657142857142857,41.78850033266906,3.4185070536990962,0.030428063962178512
ENSMUSG00000042626,Shc1,P98083,27.4,25.7,30.3,65.1,36.6,43.5,50.1,1535.13911571177,1265.26017159239,1040.94315529693,1029.20017528465,1142.50016582283,1105.366331306,1128.93305628524,1178.1917387571157,39.81428571428571,175.60934281657,14.218113865937417,0.03379270487525751
ENSMUSG00000043088,Il17re,Q8BH06,12.0,7.9,18.5,25.3,10.7,14.0,16.0,3.70719214727586,7.1990345707755,5.9048809824653,14.7564776346805,10.2917129141144,8.91295670928769,9.32578856026126,8.585434788408644,14.914285714285715,3.524988763686925,5.747297501559196,1.7371613764304366
ENSMUSG00000042628,Zfyve1,Q810J8,18.1,13.2,25.4,51.7,21.4,24.2,27.5,963.381636647209,1285.40212388101,1063.46161722109,816.288346122895,703.996414787697,998.008811142838,1205.66766769541,1005.172373928307,25.928571428571427,204.24928728700536,12.340409810282408,0.02579514927100529
ENSMUSG00000043789,Vwce,Q3U515,159.2,97.6,257.4,334.3,218.1,233.1,225.7,426.605080619458,716.591254741106,672.293738907353,1623.84762717212,937.24590826582,1751.03622409352,1803.03653621821,1132.9509100025123,217.91428571428568,576.6005346115782,74.51947013077474,0.19234221340958407
ENSMUSG00000042557,Sin3a,Q60520,21.9,10.6,15.9,22.0,19.5,15.3,18.3,676.486222437387,612.110619987157,359.088547303593,545.057696322432,566.785626673478,728.598811395133,482.308143726414,567.2050954065134,17.642857142857142,123.16484594685274,4.064421706654442,0.031104898890607788
ENSMUSG00000043702,Pde12,Q3TIU4,16.6,11.1,19.4,16.8,14.6,16.7,13.1,189.951610782071,154.48077405602,156.394161489357,252.852766188226,263.481755259547,167.571219576171,117.949956722748,186.09746343916285,15.471428571428572,53.741137401139035,2.7530070139844574,0.08313616040492856
ENSMUSG00000043753,Dmrta1,Q8CFG4,123.8,87.3,248.5,256.6,186.7,198.5,193.1,21.8538090222461,19.1171411892209,11.5896995972599,14.0239549358365,24.8506379314645,13.60406685415,13.508454535318,16.935394866499415,184.92857142857142,5.024879672562749,61.509151467775226,10.919649224972371
ENSMUSG00000043284,Tmem11,Q8BK08,50.0,25.2,51.0,74.2,46.5,48.0,58.6,396.157380157033,520.995487474655,556.478191292047,471.979503469459,532.036689984025,404.379791861813,555.974942629076,491.1431409811583,50.5,68.25527422561338,14.663673937091392,0.10282134837333975
ENSMUSG00000021996,Esd,Q9R0P3,73.6,36.8,68.6,67.4,65.8,66.0,73.7,3866.54454896343,4486.67151009161,5452.85914629882,3767.71394985218,4990.57235183429,3288.48850909158,4033.7845120267,4269.519218308373,64.55714285714285,752.7234264242147,12.674627823971418,0.015120471312158901
ENSMUSG00000022304,Dpys,Q9EQF5,151.3,68.3,128.3,151.1,145.7,129.8,125.2,4015.94772384781,4973.35026766529,3314.84258271246,2210.87143387469,3960.3740917671,2502.63836882254,3210.79045235809,3455.54498872114,128.52857142857144,949.5245957950015,28.76077851784233,0.0371948771751163
ENSMUSG00000022255,Mtdh,Q80WJ7,13.6,9.6,17.7,27.1,14.6,21.9,18.3,1558.21231354115,1996.70383824626,2380.42336881765,3501.45084040241,2492.32712698625,2805.58785478307,2041.99496100286,2396.6714719685215,17.54285714285714,630.6012160432143,5.747711760012891,0.00731967536979451
ENSMUSG00000022312,Eif3h,Q91WK2,49.4,38.6,58.5,76.8,54.7,65.4,62.5,1859.24107788537,1972.13937054581,3926.22877063194,2502.77609161235,3009.01908596042,2066.74235272562,2663.64638451978,2571.3990191258986,57.98571428571428,725.86190969717,12.178591677123231,0.02255025916025491
ENSMUSG00000022234,Cct5,P80316,62.6,36.3,66.6,67.3,70.6,74.8,67.6,2410.87501778378,2346.21808800532,1523.92922347303,1972.42427782883,2227.70495489329,1522.6118781169,1297.30583395212,1900.1527534361815,63.685714285714276,450.89370463710867,12.644950055447506,0.03351610241363325
ENSMUSG00000022451,Twf1,Q91YR1,69.7,44.5,71.3,73.0,72.6,77.1,61.4,1315.66062950454,1105.9177575846,1196.502246604,906.43414177369,1113.97996659941,835.950504600113,926.368628457723,1057.2591250177254,67.08571428571429,173.49491056636523,11.050705644351188,0.06345248075734468
ENSMUSG00000022253,Nadk2,Q8C5H8,136.2,81.3,123.6,144.8,133.5,150.8,147.7,4230.73472409753,4159.03415904522,4350.29973820983,3542.81281084436,3904.26975991599,2887.82217060051,3620.65955797614,3813.6618458127973,131.12857142857143,509.445782076529,23.872558464040832,0.034383901019578805
ENSMUSG00000021906,Oxnad1,Q8VE38,64.2,35.1,52.9,57.6,61.7,66.8,63.3,607.555151587238,517.077861209414,310.570500921509,323.333686126043,376.705019516055,379.93518618762,269.447063095824,397.80349552052894,57.371428571428574,121.53002050529348,10.843387276079723,0.14422052399604388
ENSMUSG00000022419,Deptor,Q570Y9,33.9,20.1,36.8,37.4,35.9,35.6,34.5,5835.57262903333,6658.82814319015,5802.81151179149,4813.35512218058,5571.03543759819,5346.30404693749,6041.18681506941,5724.156243685806,33.457142857142856,575.6875819138919,6.0135561145512835,0.005844903848326767
ENSMUSG00000022210,Dhrs4,Q99LB2,64.8,47.3,81.1,90.1,91.2,105.3,93.0,1423.94598471816,2007.91476752655,2002.53598577141,1366.76996893391,1731.15699761327,1528.56796305964,2089.93512326884,1735.8323986988257,81.82857142857142,301.94066091370786,19.641258809430916,0.04714082505310412
ENSMUSG00000022099,Dmtn,Q9WV69,91.6,96.6,117.7,125.9,91.7,100.6,92.3,45.0977031813236,4.32440832690529,61.0918915725182,8.19454775843186,19.3086869018469,6.35267664627824,3.07019177992791,21.062872309604575,102.34285714285714,22.981764535454424,13.882465816376328,4.858922165909407
ENSMUSG00000021957,Tkt,P40142,212.0,79.6,229.1,213.1,163.0,216.6,182.7,3277.28829705828,2340.38863054002,1790.50683928258,2749.64911937691,2291.46771199663,2385.7259580351,2202.29300080794,2433.9027938710656,185.15714285714287,467.25260093508564,51.73692611481208,0.07607417326747662
ENSMUSG00000021948,Prkcd,P28867,47.4,25.1,36.8,69.0,33.4,63.9,70.4,553.176342478109,291.885631021093,269.414088187969,386.895978593729,204.815577032067,371.091139896882,350.97350714361,346.8931806219227,49.42857142857143,111.03306018769659,18.46011143752156,0.14248931426081682
ENSMUSG00000022235,Cmbl,Q8R1G2,169.9,94.9,123.1,146.3,156.7,154.1,150.0,3569.60264581947,3937.75135547083,5210.05090222074,4625.20847043158,5664.23658512107,3288.24360257353,4989.09758658188,4469.1701640313,142.14285714285717,890.5032014064566,25.162396357982093,0.031805201396637096
ENSMUSG00000022350,Washc5,Q8C2E7,41.6,23.4,44.4,57.5,41.6,43.4,43.2,730.901850071099,566.127388825104,448.871033884058,350.924100345063,355.896512608044,402.743225792902,396.118544036123,464.5118079374848,42.15714285714286,138.27898166563128,9.96257281744315,0.09075580456033634
ENSMUSG00000021947,Cryl1,Q99KP3,43.3,25.4,46.4,66.1,42.8,52.4,45.8,245.312423213054,403.610391726302,199.985436372393,232.892688274478,314.752499122717,223.927731681179,202.490939532704,260.4245871318324,46.028571428571425,73.91582886195924,12.159045231940743,0.17674433867978367
ENSMUSG00000022370,Mrpl13,Q9D1P0,20.4,17.2,18.2,25.8,20.4,26.8,22.9,524.579584314222,751.026265817961,1109.2366383817,1137.4556523096,1292.97419397116,802.195223695583,1010.33419389734,946.8288217696523,21.671428571428574,265.86850620333416,3.654547069845221,0.0228884335511925
ENSMUSG00000022020,Naa16,Q9DBB4,11.7,11.9,15.7,18.5,16.5,17.7,14.5,166.394642163533,219.690206106228,242.076944349132,449.457484590652,260.264132681338,364.455254190657,291.41311122034,284.8216821859828,15.214285714285714,95.03259002011595,2.667975869099126,0.053416880335504416
ENSMUSG00000021997,Lrrc63,A6H694,31.5,15.7,15.9,42.4,20.6,29.0,24.7,1.13744082408628,5.18393182226498,0.0,1.17060799388703,2.38444325233015,2.12115426174372,1.2961495537853,1.899103958299637,25.685714285714283,1.6409317283183213,9.543484439034582,13.525175477340373
ENSMUSG00000042476,Abcb4,P21440,94.5,51.0,88.0,139.4,110.0,99.5,85.1,2584.06207167023,4253.67670037475,4778.64944460342,3653.60897707823,3976.95768611357,3217.21122015859,4931.71862599904,3913.697817999691,95.35714285714286,839.1231670936938,26.767446469101056,0.02436497330442347
ENSMUSG00000042032,Mat2b,Q99LB6,42.6,23.9,49.7,50.6,42.3,44.7,52.8,664.82383765705,556.971029603505,739.832499432378,584.47998529789,645.313792291144,463.331425492232,609.4694797905,609.1745785092427,43.800000000000004,87.63534372364352,9.682974749528164,0.0719005709450094
ENSMUSG00000042426,Dhx29,Q6PGC1,119.0,80.3,151.5,150.6,121.3,120.9,138.2,254.152272994496,183.157167992805,121.242115106205,192.257972132806,156.541956300477,216.463047557056,111.365406345435,176.45427691846857,125.97142857142856,51.01276025053918,24.460288515994947,0.7139040819601906
ENSMUSG00000041891,Lman1,Q9D0F3,64.7,35.8,48.6,98.0,49.6,66.8,73.8,5334.67921795394,4873.8881888105,3113.95360376131,4065.61683060969,4096.35259757061,3668.9132150969,3189.43065570126,4048.9763299291735,62.471428571428575,825.991035462564,20.346065490712963,0.015428943881359108
ENSMUSG00000042010,Acacb,E9Q4Z2,68.3,42.0,84.1,105.4,65.0,84.4,93.2,2860.39958325154,1493.85610445876,1750.95675833076,1722.951751731,1998.13701830621,2247.91446202377,1884.71770908587,1994.133341026844,77.48571428571428,449.0288572594409,20.885435800371237,0.03885683704872733
ENSMUSG00000041658,Rragb,Q6NTA4,74.8,47.6,94.2,109.5,67.0,74.9,79.5,46.7717290071236,14.2237174772616,9.13363256151047,2.03386690052438,4.14284075913197,12.8988726141049,6.7559685424742,13.70866112316159,78.21428571428571,15.226972002645255,19.670742112032663,5.705464962011357
ENSMUSG00000041638,Gcn1,E9PVA8,89.3,60.5,123.7,112.5,98.6,105.0,103.9,919.121293022842,1294.74446015923,1057.37728839606,1180.37544087067,922.377655318561,1283.59539956633,1132.4624956537,1112.8648618553418,99.07142857142857,154.95787999877322,20.119701313697007,0.08902377275733106
ENSMUSG00000041852,Tcf20,Q9EPQ8,15.7,7.4,105.3,150.9,79.9,68.7,102.7,887.788251500443,570.554536337852,382.113182402727,380.968156543019,448.587122498373,419.198789458539,455.527969303924,506.3911440064111,75.8,179.94791199113743,50.97656324233716,0.1496866619749581
