mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_GC_I_Rep1_M31_rna,Mmus_C57-6J_LVR_GC_I_Rep2_M32_rna,Mmus_C57-6J_LVR_GC_C_Rep1_M36_rna,Mmus_C57-6J_LVR_GC_C_Rep2_M37_rna,Mmus_C57-6J_LVR_GC_C_Rep3_M38_rna,Mmus_C57-6J_LVR_GC_C_Rep4_M39_rna,Mmus_C57-6J_LVR_GC_C_Rep5_M40_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000032939,Nup93,Q8BJ71,34.2,36.5,53.7,38.6,44.4,43.3,164.840262867879,89.9838720666272,62.0108358393821,83.6760946551881,95.3287437627128,69.8856647383998,69.9552434482536,90.81153105406322,41.78333333333333,34.77214995564013,7.024362367266276,0.460110438050629
ENSMUSG00000033396,Spg11,Q3UHA3,42.4,35.5,72.8,54.0,71.5,62.2,460.205830369892,395.399204794964,313.185905194228,415.984215199563,288.493581150052,386.214593528744,357.980318471429,373.9233783869817,56.4,59.255847346315385,15.291697093521046,0.15083304029637423
ENSMUSG00000033880,Lgals3bp,Q07797,50.8,33.3,58.5,38.7,45.7,45.4,1587.52539780533,1185.63151135031,915.873335122154,802.64013863187,1092.68837808275,901.074735419483,790.102343305762,1039.3622628168084,45.4,282.03487291659525,8.856184279925525,0.043680631502783285
ENSMUSG00000033318,Gstt2,Q61133,104.1,100.0,154.4,119.8,146.7,156.9,779.577338407299,1040.98000171072,2880.67897920957,4263.57736906052,2834.53693891412,3134.54681090744,3642.51086417,2653.772614625667,130.31666666666666,1290.8710680660458,25.581666612374317,0.049106191671605876
ENSMUSG00000032643,Fhl3,Q9R059,8.2,6.9,11.5,9.8,12.9,11.9,15.4890653233733,568.945854280467,17.3740165262472,21.1593231541199,23.9034827488896,16.4531182310448,14.9010115487784,96.88941025898859,10.200000000000001,208.18264682885342,2.3203448019637083,0.10527466286289765
ENSMUSG00000032458,Copb2,O55029,65.4,59.2,90.3,70.4,74.2,78.1,1898.61054063519,1781.21973874145,1894.02653184667,1222.53542588631,1523.46961634372,1305.06679069557,1932.30507277479,1651.033388131957,72.93333333333334,298.8807640916435,10.785854934434573,0.04417435398799108
ENSMUSG00000032609,Klhdc8b,Q9D2D9,10.3,18.3,19.6,19.5,51.6,28.4,127.742523214578,95.896126081309,474.670289948464,694.327638418573,467.881870365162,537.725906578102,425.234353695242,403.35410118591864,24.61666666666667,217.1566665820068,14.412691166699807,0.061029915387720506
ENSMUSG00000032194,Kank2,Q8BX02,16.9,16.2,20.7,19.9,17.6,16.2,2281.8661975033,1606.89118886497,882.769549890978,916.483672146625,773.501575054113,817.083892678924,991.702150954461,1181.4711752990531,17.916666666666664,560.7319620731892,1.9343388189938873,0.015164709085798568
ENSMUSG00000032565,Nudt16,Q6P3D0,14.8,14.0,24.7,18.1,19.0,20.5,157.329424616165,201.829969564469,253.799574735577,219.916212702657,203.667394868542,225.091143566348,206.106134504886,209.6771220798063,18.516666666666666,29.268725827206687,3.9188858961019353,0.08831038161435152
ENSMUSG00000005683,Cs,Q9CZU6,109.3,118.3,112.7,136.1,126.6,120.2,4092.08634113201,5628.20084551291,1880.20883830086,2308.07641115222,2502.36579500932,2065.36900366275,2428.76479484299,2986.4388613732945,120.53333333333335,1371.0689253888274,9.71363303129507,0.04036022129644632
ENSMUSG00000005262,Ufd1,P70362,18.4,16.2,25.1,19.4,18.5,17.7,555.010223972831,474.485519846568,674.558368447121,624.409726125801,684.468773944538,600.679855110252,795.181053863852,629.8276459015661,19.216666666666665,102.41745477217098,3.073380332250903,0.030510992636976084
ENSMUSG00000005103,Wdr1,O88342,167.7,150.9,195.5,158.5,202.8,252.0,1235.32684422625,1102.30140857776,590.699775423166,583.826677712064,502.958230914568,691.893531180971,519.419217960634,746.6322408564876,187.9,297.24924015286837,37.49661318039271,0.25166338890543144
ENSMUSG00000005469,Prkaca,P05132,172.5,154.0,216.4,160.6,189.5,194.8,2075.48364126369,2018.69754882859,1006.90835133957,1003.22131131733,1013.23028953776,961.903840733766,1032.26272446102,1301.6725296402467,181.29999999999998,509.9168063035607,23.378280518464145,0.13928234319434188
ENSMUSG00000004460,Dnajb11,Q99KV1,80.7,57.0,128.1,76.8,96.1,89.0,1907.27104864205,1765.85351369488,1023.2933082087,1004.45616837089,1403.19473218484,1010.91319624551,1216.93207570336,1333.1305775786043,87.94999999999999,374.86609590283,23.724818229019164,0.0659725322329232
ENSMUSG00000004085,Map3k20,Q9ESL4,18.6,16.7,27.7,16.7,16.6,17.2,293.856859422269,1010.86068395168,217.990323800323,279.803888303709,249.423378953579,301.969863723215,259.748180587806,373.37902553465443,18.916666666666668,282.54345809953963,4.367798835416607,0.05066344216732376
ENSMUSG00000004667,Polr2e,Q80UW8,12.1,14.2,36.2,20.3,22.6,23.2,486.691919218968,567.742863498759,731.840031847786,675.004684043507,681.726443969385,636.051864461355,642.927588635134,631.7121993821277,21.433333333333334,81.31094838654631,8.52353604243372,0.033928952700766415
ENSMUSG00000005732,Ranbp1,P34022,59.4,48.6,90.1,82.2,57.2,66.8,570.9983008734,528.535271401016,629.262685735427,412.877628876256,554.724192838194,489.521876904095,511.825328407539,528.2493264337038,67.38333333333334,68.0837297551623,15.850352256863776,0.12755971462992496
ENSMUSG00000006134,Crkl,P47941,33.9,29.3,50.2,36.7,35.7,40.9,1131.83687511834,1246.89316113446,489.387223463853,627.315635870698,531.749932957597,518.599100053376,550.893261391582,728.0964557128437,37.78333333333334,319.6710001785825,7.161680435949839,0.051893307592524286
ENSMUSG00000006342,Susd2,Q9DBX3,15.1,15.5,26.0,20.6,25.3,26.7,66.5495613427368,39.1029259614565,41.3678730879225,17.0461225449431,54.0108506682864,20.5204017685591,35.4795998783754,39.15390503603997,21.53333333333333,17.44332288909568,5.281918843248793,0.5499664289810315
ENSMUSG00000006378,Gcat,O88986,197.2,190.4,202.6,204.2,239.7,229.9,2912.4825900646,3113.59273150176,1986.06958850978,1754.56909083853,1887.79707662234,1804.12681024625,1890.51839473841,2192.73661178881,210.6666666666667,568.0454574039105,19.554198185215025,0.09607477046447781
ENSMUSG00000004070,Hmox2,O70252,46.3,55.1,100.4,79.9,64.0,88.1,828.226133474191,959.596927904913,841.947400791072,663.964011720107,763.390181106357,834.838065355373,766.277729970878,808.3200643318415,72.30000000000001,91.04931391618553,20.677233857554548,0.08944476722814408
ENSMUSG00000004069,Dnaja3,Q99M87,75.1,66.8,83.7,82.4,89.2,85.0,2087.09425384779,2369.50946797528,1308.72733268931,1087.48196329682,1144.54086039449,1174.3137395944,1382.41953555609,1507.7267361934541,80.36666666666666,508.8078763581981,8.081254028099025,0.053303204577752436
ENSMUSG00000005125,Ndrg1,Q62433,31.7,24.1,35.3,25.3,29.7,38.8,1489.51651674171,905.836916589814,423.693452194568,334.073496241379,422.431859356903,424.895321584881,300.560251550203,614.429687751351,30.816666666666663,435.31128747361134,5.6816957562568104,0.05015491158874086
ENSMUSG00000005142,Man2b1,O09159,161.9,137.2,173.0,174.5,203.5,220.3,2584.71790746516,2316.794594415,1659.57619677401,1935.31708085382,1837.7283259541,1639.89087832836,1844.09716283516,1974.0174495179442,178.4,350.69379141711744,29.66371520898892,0.09037407447617313
ENSMUSG00000004568,Arhgef18,Q6P9R4,39.7,41.1,47.7,46.8,47.9,38.8,724.753625237839,604.922662950993,363.70023132083,417.22092631484,558.555731770948,475.233001491914,498.866510529154,520.4646699452168,43.666666666666664,121.15059703071465,4.242954945161056,0.08389938681383108
ENSMUSG00000004937,Sgta,Q8BJU0,21.0,21.9,30.5,22.2,20.6,15.6,1518.93249614466,1409.6312164547,1419.29878954142,1274.73271979118,1293.23135638275,1390.83246448015,1385.25624020469,1384.5593261427928,21.96666666666667,81.98993667355393,4.821064889281897,0.015865457154416795
ENSMUSG00000004056,Akt2,Q60823,34.2,35.1,64.3,45.9,51.9,48.6,3103.77511183312,3730.04909515086,1554.35654298266,1807.4014390129,1708.90325484663,1871.68052221468,1802.64919480853,2225.5450229784824,46.66666666666668,839.7557489737067,11.241470840893847,0.020968646414626084
ENSMUSG00000006095,Tbcb,Q9D1E6,66.7,52.0,92.0,64.2,75.0,77.5,342.373346239758,345.245969792965,595.800763654098,475.305493236655,434.249135194815,360.522854453015,327.791428713558,411.61271304069487,71.23333333333333,97.74902533773299,13.598921525866183,0.17305911862418769
ENSMUSG00000006024,Napa,Q9DB05,33.7,37.4,61.5,47.1,45.3,50.7,1419.7943853125,1643.81881284702,1522.28872234789,1862.99914058144,1530.23046808974,1551.61998700232,2076.25289084525,1658.1434867180228,45.949999999999996,230.9265094101401,9.892168619670814,0.027711715161001665
ENSMUSG00000004951,Hspb1,P14602,30.4,17.3,34.9,35.0,37.0,41.6,209.013763887806,957.058769790736,95.4535173811182,142.219070907459,210.19213592601,245.364078971426,116.230546261503,282.21884044657975,32.699999999999996,302.5853511148853,8.369946236386468,0.11586753013461434
ENSMUSG00000004849,Ap1s1,P61967,40.5,37.8,62.2,46.6,42.5,46.4,530.760447671342,481.42403659927,552.00250124979,441.267829678097,453.250926366573,389.196449509459,460.884734810225,472.6838465549651,46.0,55.09794386468083,8.633655077659753,0.09731663211099595
ENSMUSG00000005374,Tbl2,Q9R099,50.6,32.7,73.0,50.4,41.5,55.5,346.264876443766,259.972461810279,210.034748590564,393.511989598392,269.629337678921,296.270989525779,328.537317982415,300.6031030900166,50.616666666666674,61.00409316718881,13.631055229389494,0.1683837130966321
ENSMUSG00000005107,Slc2a9,Q3T9X0,25.7,34.4,72.7,42.4,44.3,42.1,933.90027735137,790.981816397971,883.307655143499,1294.38297230249,867.098583824427,982.0066038266,1409.71513264785,1023.0561487848867,43.6,234.68707847213267,15.849542580150382,0.04261740672961595
ENSMUSG00000001467,Cyp51,Q8K0C4,42.6,39.9,167.6,132.3,131.1,121.6,4384.16412546267,4365.35671241997,1785.03950467783,1924.48310475705,3021.95954062729,2408.83732123243,2284.42423506389,2882.0377920344467,105.85000000000001,1093.7377433609627,52.43711471848924,0.03672748507759154
ENSMUSG00000001100,Poldip2,Q91VA6,72.7,62.1,95.0,70.4,84.8,82.5,1882.72826463003,1992.10073652485,1536.98166048679,1519.02670693541,1564.02749708855,1542.97095751571,1706.43092116622,1677.7523920496515,77.91666666666667,190.5090010364098,11.782260677249788,0.046441100031142615
ENSMUSG00000001123,Lgals9,O08573,69.6,68.1,96.1,76.7,83.6,84.1,13691.1958985665,11869.4807198862,8117.53123361519,5204.52307990082,6339.41115972873,4686.89609951722,7253.2362824308,8166.039210520781,79.7,3398.2834457219333,10.479503805047258,0.009759933542483838
ENSMUSG00000000001,Gnai3,Q9DC51,51.4,47.6,102.4,57.5,65.5,73.3,2449.13688856518,2308.55978617684,1599.71410159478,1181.31606698461,1535.03769197628,1418.61718282576,1364.93972397461,1693.9030631568658,66.28333333333333,488.0292695996022,20.009939196975754,0.03913053513806362
ENSMUSG00000000976,Heatr6,Q6P1G0,13.5,6.6,30.4,20.0,15.3,13.3,313.03994691714,242.734907268186,303.471598083185,513.239028086289,400.811072599248,540.695350895796,559.868361596711,410.551466492365,16.516666666666666,128.45853326317282,8.051687193791539,0.04023044128372106
ENSMUSG00000001755,Coasy,Q9DBL7,34.5,38.9,54.5,43.0,55.3,48.4,2331.63954479255,2393.56779081587,2109.48558713813,1901.65754668192,1836.64915150175,2053.5511234171,1955.11270819414,2083.094778934494,45.76666666666666,212.04229964808232,8.436033823229176,0.021970515758325874
ENSMUSG00000001588,Acap1,Q8K2H4,88.8,80.6,175.7,132.4,141.2,161.8,80.7761719516849,46.7014023383494,148.397262821814,239.987854298529,218.996697321511,201.314183880991,164.706439226152,157.2685731198616,130.08333333333334,71.65084939390847,38.38929104146971,0.8271413083540273
ENSMUSG00000000881,Dlg3,P70175,74.3,61.9,92.7,73.5,66.4,65.1,701.431166987599,531.959705832582,388.295612138354,403.290141121896,305.052210058081,322.233895534804,349.247786577512,428.7872168929754,72.31666666666666,141.57415024730037,11.103227758929684,0.16865397058867262
ENSMUSG00000001642,Akr1b3,P45376,159.3,129.4,226.7,160.6,171.4,220.4,154.414200275376,300.520912761105,202.579909224206,143.501760873079,175.023184253452,221.020054686248,127.658778541174,189.24554294494854,177.9666666666667,58.97817946081028,38.019503766707246,0.9404008353234355
ENSMUSG00000001674,Ddx18,Q8K363,94.1,103.7,127.9,113.5,111.1,109.0,293.87847247584,237.862439198781,615.235406005432,508.905564743526,522.133884115501,541.731733013963,369.537299747545,441.326399900084,109.88333333333334,141.25303292029915,11.200788662708833,0.24898427412955773
ENSMUSG00000001248,Gramd1a,Q8VEF1,195.8,170.8,302.5,217.3,245.4,214.9,234.161400985949,299.468977455,575.660289703827,968.035197745834,788.505789489181,895.419264343416,643.819335448457,629.2957507388091,224.45000000000005,282.5239004088738,45.54596579281199,0.35666854533260406
ENSMUSG00000001666,Ddt,O35215,17.6,20.6,64.2,31.4,38.8,41.9,4897.69618435235,5832.34318850921,13739.0729103915,9527.88162400639,9416.22550308084,7738.32343162405,8392.62218709319,8506.309289865361,35.75000000000001,2887.5676889478573,16.93750276752745,0.0042027627707581115
ENSMUSG00000001783,Rtcb,Q99LF4,73.4,64.4,66.9,56.3,53.0,51.7,1273.78515112228,1248.85480248165,859.754465422899,781.231480451632,713.341769924418,813.583142084429,807.952609666202,928.3576315933586,60.949999999999996,231.766218443731,8.633597164565883,0.0656535778085761
ENSMUSG00000001786,Fbxo7,Q3U7U3,83.7,78.0,93.4,79.3,94.8,83.0,381.896623774018,384.881945682621,292.869700226404,326.93801040395,346.031870397382,324.907039911125,289.193197738432,335.2454840191332,85.36666666666667,38.403278866460354,7.112992806594611,0.25463927401269515
ENSMUSG00000000827,Tpd52l2,Q9CYZ2,21.6,15.5,34.7,22.8,20.9,21.9,556.110799013665,639.786746925133,845.955859965312,622.745171845097,649.706530883473,693.445500101719,740.772539295959,678.3604497186226,22.900000000000002,93.59314705011931,6.335613624582863,0.03375786428807679
ENSMUSG00000001348,Acp5,Q05117,27.3,23.6,42.6,32.7,36.1,37.2,2322.98618025369,2007.76871936663,2534.92035189004,1659.04506646701,1996.96264143968,2294.85899596923,1956.78187271232,2110.4748325855144,33.25,291.59232795571364,6.927842376959799,0.01575474840382999
ENSMUSG00000001247,Lsr,Q99KG5,58.0,53.0,101.4,89.8,67.6,86.6,5008.07238638425,4644.14523179569,3065.38596440216,3038.27708122252,3430.08005060675,4372.97490962357,3427.18280681614,3855.1597758358685,76.06666666666666,803.6100960514223,19.346799907650535,0.0197311320644743
ENSMUSG00000001440,Kpnb1,P70168,86.0,82.4,130.3,97.1,115.2,112.2,3069.70562363489,2980.75556381977,1094.35788001114,1248.86949724206,1213.37109891521,1076.63605196162,1721.87628763663,1772.2245718887602,103.86666666666667,882.8083566333179,18.56035200815617,0.058608072765840326
ENSMUSG00000038650,Rnh1,Q91VI7,127.1,115.8,179.4,136.8,152.7,151.5,1659.51076495372,1600.7238702655,1824.59994192977,1814.22659053573,1521.5255404624,1891.45880960061,1562.0340468179,1696.2970806522328,143.88333333333333,145.7830688846203,22.439734104188194,0.08482201318062142
ENSMUSG00000039427,Alg1,Q921Q3,54.7,52.2,88.2,70.2,56.3,63.0,336.491820245987,317.687118582861,434.725974906172,461.791480272807,382.543307357951,461.862740970471,425.932385205849,403.0049753631569,64.10000000000001,58.55737074678649,13.491034059700539,0.15905510829546968
ENSMUSG00000038644,Pold1,P52431,44.0,30.6,269.0,132.7,295.8,267.2,57.1170803308621,96.9344011839739,97.8202220980858,131.109117260882,104.707842116963,152.116328178208,92.3486147984397,104.59337228105922,173.21666666666667,30.193809953908033,119.75979987736562,1.6560960115255259
ENSMUSG00000039361,Picalm,Q7M6Y3,46.6,39.8,47.7,48.2,40.7,37.0,2367.18400026844,2040.74828319694,1607.39630085697,1981.96067215043,2185.4417766388,1853.91983751914,2145.6043814697,2026.036464585774,43.333333333333336,246.0118609763785,4.7529639875204905,0.021388229723788756
ENSMUSG00000038880,Mrps34,Q9JIK9,50.4,48.8,57.5,56.8,62.2,54.3,741.619714841138,747.804080057824,1327.84384537138,1124.46236826895,1122.18922889276,1130.92147958584,1101.4828789784,1042.3319422851844,55.0,217.24068245991907,4.9278798686656335,0.052766300032424676
ENSMUSG00000038670,Mybpc2,Q5XKE0,3.4,10.0,5.7,5.4,8.5,16.9,0.667772826977213,1748.87076910226,1.89757538342896,0.0,0.699299506916193,4.46521785105896,4.06868968100091,251.5241891930918,8.316666666666666,660.2700294720963,4.81805631626143,0.03306507693493476
ENSMUSG00000039183,Nubp2,Q9R061,8.6,11.4,18.3,16.8,17.7,23.2,421.889567301245,325.770390916435,394.68719501825,319.85690648976,353.608187181894,357.563199217554,348.348690609173,360.2463052477587,16.0,36.512043102939074,5.226471084776036,0.044414057179562275
ENSMUSG00000038963,Slco4a1,Q8K078,13.1,13.5,54.2,39.7,60.0,64.4,1.94410422184703,10.4820807361764,18.0932005094747,19.5906476050028,6.30330929254869,16.5154914781153,19.5558956321519,13.212104210759545,40.81666666666667,7.045320824131408,22.886451596231925,3.0893388377474946
ENSMUSG00000038914,Dido1,Q8C9B9,80.8,69.9,141.5,95.4,112.9,112.7,839.974400054392,742.614023381121,1223.01174471162,2014.15845093685,1605.96688097401,1523.07428737181,2342.60867752087,1470.2012092786676,102.2,586.782714886204,25.75546543939752,0.06951429461151301
ENSMUSG00000039067,Psmd7,P26516,16.2,16.4,32.5,24.0,27.6,25.1,1309.33648965007,1419.26923921785,1192.68035064279,1395.1300793222,1321.70780874072,1265.0481417333,1098.78193246563,1285.9934345389372,23.63333333333333,112.31491850994487,6.390826759243805,0.0183774914385986
ENSMUSG00000039007,Cpq,Q9WVJ3,55.2,51.0,54.9,55.7,68.2,70.7,1520.86394484398,1221.00985771749,1456.645751546,952.487674557873,1153.43574821809,1167.70629566127,1180.11776542666,1236.0381482816233,59.28333333333333,193.66623241593953,8.089355145292279,0.047962381594573576
ENSMUSG00000038976,Ppp1r9b,Q6R891,109.6,89.8,147.9,120.2,136.8,153.8,340.395227178373,352.46018735292,169.820748944591,182.606904113839,207.350464770966,255.895313770966,197.696004710947,243.74640726322883,126.34999999999998,75.22812230148043,24.418824705542246,0.5183666147889143
ENSMUSG00000039168,Dap,Q91XC8,168.3,130.9,212.3,168.1,179.3,169.8,7269.81582532069,6384.36657426706,4200.31365771694,3115.55413022296,4097.75880220039,3662.57367199302,4587.50266405398,4759.697903682149,171.45000000000002,1507.0863670523531,26.07111428381994,0.03602119367016226
ENSMUSG00000038893,Fam117a,Q7TNF9,108.7,111.9,163.7,124.9,157.1,145.9,90.0857844874081,66.8703175458829,36.927812021262,38.0123382240815,81.6902216434452,91.8578923433822,35.0824989948302,62.93240932289888,135.36666666666667,25.865738357559085,23.483668083727178,2.150984971385984
ENSMUSG00000038641,Akr1d1,Q8VCX1,128.4,139.4,161.6,168.3,154.5,149.9,6979.0215560052,6986.92345057326,5419.78590534186,4708.23909717099,5207.06531495232,3333.00176450132,6093.13347805515,5532.452938085728,150.35,1301.1464683141667,14.61434227052316,0.027176010656138047
ENSMUSG00000039109,F13a1,Q8BH61,18.4,15.0,22.6,25.2,23.1,21.2,10.1537152780297,65.5286221290152,2.27664151768974,2.522550802844,5.0339637770864,15.5453632628616,1.95258600659631,14.716206110588994,20.916666666666668,22.96188602009388,3.670649352180983,1.4213355337294546
ENSMUSG00000038742,Angptl6,Q8R0Z6,125.6,97.3,148.6,122.0,123.4,121.1,394.650245096483,399.67576912503,464.129015116179,380.558103394201,355.975848661892,378.358508781321,223.280240957775,370.9468187332687,123.0,73.31096417967066,16.293434260462096,0.33158391927993275
ENSMUSG00000038884,Shfl,Q8CAK3,49.3,29.3,45.4,40.2,56.8,53.4,1421.11562071804,814.137537679977,2514.92565468078,2746.63631115101,2436.4535158837,3525.99735306491,2177.01393945023,2233.7542760898064,45.73333333333333,888.0688047490224,9.947394968868315,0.020473753009838516
ENSMUSG00000039063,Echdc3,Q9D7J9,19.9,22.8,29.2,30.8,30.2,33.2,2733.47166639313,2383.1542706992,3111.70257140682,3014.43786587998,2497.42387575653,2625.98072481376,2414.40674089403,2682.9396736919216,27.683333333333337,287.496032770494,5.161556612754206,0.010318283934889613
ENSMUSG00000038366,Lasp1,Q61792,27.0,21.1,36.3,23.7,29.9,27.9,4526.12261767597,3009.86594597461,1196.82958822011,1211.07827096675,1348.61673845663,1581.22130077971,1479.09340206554,2050.4039805913317,27.650000000000002,1259.7513260274684,5.270199237220542,0.013485147444956583
ENSMUSG00000038014,Fam120a,Q6A0A9,55.2,49.3,80.2,58.8,69.2,66.0,4299.66016276485,3814.03665254061,2141.59092218745,1951.49352667773,2457.10238702489,2571.36297261308,2617.73435333317,2836.140139591683,63.11666666666667,877.9377680013088,11.039640694636157,0.02225442452069859
ENSMUSG00000038005,Hpf1,Q8CFE2,42.1,37.5,59.8,49.9,43.3,51.8,102.151672575021,141.171825250132,176.330055766288,140.315540979485,159.106463583256,159.153736983039,143.684789298632,145.98772634797902,47.4,23.267902701997226,8.028449414426175,0.32468482923705855
ENSMUSG00000038290,Smg6,P61406,98.6,83.7,147.4,98.7,80.4,68.9,648.823999806419,699.839456577086,526.572965259278,697.75435719308,578.015102436946,599.215930924444,768.677798610055,645.5570872581868,96.28333333333335,83.37381349551511,27.51213671575995,0.14914766677300126
ENSMUSG00000038168,P3h2,Q8CG71,187.5,167.9,169.1,187.5,211.6,181.1,37.6264710228974,50.0550851789038,25.6165204731417,30.9910739068995,18.8805359641695,14.9420199452321,20.059824001864,28.310218641872574,184.11666666666667,12.31375543465798,15.973780600304568,6.5035409650403295
ENSMUSG00000038520,Tbc1d17,Q8BYH7,20.8,15.0,29.8,20.4,21.6,22.2,517.876340522189,835.227269425644,987.718394256256,896.947892490282,706.50054442263,868.561406222407,865.734538315121,811.2237693792184,21.63333333333333,154.03129676530494,4.7588514020367,0.026667528923478217
ENSMUSG00000038388,Pals2,Q9JLB0,52.4,43.9,91.9,62.0,61.0,65.6,1173.95390314895,1255.82103691665,880.3757022736,786.223546616415,953.777281996893,949.38239067953,1209.8504508127,1029.9120446349625,62.79999999999999,181.7450085592278,16.272061946784742,0.06097608075091358
ENSMUSG00000023186,Vwa5a,Q99KC8,12.9,14.6,20.3,10.2,14.0,14.5,751.390902321849,695.10381399942,507.01694772311,431.059056423836,405.220227253509,325.314744750582,389.823361143279,500.7041505165122,14.416666666666666,162.12060322559262,3.313859783796935,0.028792784425283557
ENSMUSG00000038429,Usp5,P56399,52.8,47.0,79.0,58.9,64.5,58.3,1248.92723736973,1078.58135439075,864.181831568592,985.158294058211,796.387329033722,1056.81555349234,996.235041347628,1003.7552344658533,60.08333333333334,147.99112539991344,11.010434444955688,0.05985855044163888
ENSMUSG00000038372,Gmds,Q8K0C9,40.4,32.7,54.3,42.1,50.7,49.8,47.8134443918789,50.1437547211285,33.3913160297198,21.677482618338,27.0886460631357,31.8031694903032,25.6758250041798,33.94194833124055,45.0,10.99627338523367,8.035919362462517,1.3257930735396675
ENSMUSG00000038503,Mesd,Q9ERE7,201.5,163.8,247.7,164.4,178.7,154.9,1262.07414121298,1056.04885084273,363.531356105902,286.751815599376,337.908368469831,419.190622213061,460.007546396935,597.9303858344022,185.16666666666666,391.8580792738981,34.70698296692852,0.30967930557379114
ENSMUSG00000038526,Car14,Q9WVT6,9.1,5.3,13.0,12.1,12.1,10.0,857.457330205783,981.554928631447,820.994522611728,519.557441443604,556.504181184531,460.213051727745,727.45706818486,703.391217712814,10.266666666666667,195.80066342334476,2.8387790802855135,0.014595955150037745
ENSMUSG00000037070,Rbmxl1,Q91VM5,42.0,41.5,83.6,60.7,68.4,63.2,365.725435813556,335.153611385077,320.105693417881,273.079896937658,291.578926561652,279.441367716118,295.000427541968,308.58362276770146,59.900000000000006,33.38502076348374,16.152027736479404,0.19411269938033004
ENSMUSG00000025873,Faf2,Q3TDN2,68.0,52.1,85.7,79.7,62.1,77.8,1392.85215592417,1212.81263731807,693.241312793265,667.012100669608,662.45254102708,724.321035275424,792.779615860893,877.9244855526443,70.9,298.0951514629039,12.517028401341909,0.0807586542655422
ENSMUSG00000026000,Lancl1,O89112,13.6,10.8,20.5,17.6,12.3,15.6,236.792890791123,281.690194100297,473.126072430038,327.847593747645,339.883471532668,345.831244369849,266.672500370839,324.5491381917799,15.066666666666665,77.09497202694901,3.584224695337426,0.04642337598124693
ENSMUSG00000025962,Fastkd2,Q922E6,21.1,14.5,22.8,18.0,20.9,23.6,138.47565969538,186.630043851816,407.036246078038,339.061823020652,355.655292625696,347.858516337536,218.578490371049,284.75658171145244,20.150000000000002,101.91199002551248,3.374462920228937,0.07076219232192589
ENSMUSG00000025903,Lypla1,P97823,32.4,27.8,54.3,36.5,44.1,43.4,5936.16513075208,5130.03728347177,3270.34824617686,1968.93290424212,3273.2593347316,2346.64281228881,2944.26786235183,3552.8076534307243,39.75,1452.5718727064332,9.50089469471165,0.011188334375945151
ENSMUSG00000025917,Cops5,O35864,24.9,22.2,43.6,31.8,40.2,40.3,771.69517423198,897.15769297166,1568.03204182998,1238.2755888787,1402.84270071335,1073.18589963755,1208.46927467096,1165.6654818477402,33.833333333333336,277.22367117534566,8.910817396101587,0.029024907969053732
ENSMUSG00000025545,Clybl,Q8R4N0,168.1,170.2,241.0,209.5,210.1,187.3,522.165657559897,707.788663974261,730.10227339082,444.547649105486,493.782355807283,442.132478847486,671.702016558957,573.1744421777414,197.70000000000002,125.88146763822027,27.958755337103263,0.3449211713782124
ENSMUSG00000025544,Tm9sf2,P58021,39.4,37.9,73.7,52.2,49.8,51.1,3870.44033402673,3271.20193422831,3152.64517235872,2059.58769825469,2896.10877836214,2531.54166140411,2645.4481268412,2918.1391007822717,50.68333333333334,584.2285360622692,12.83548466816375,0.017368374701448107
ENSMUSG00000025538,Sumf2,Q8BPG6,28.9,25.8,42.6,27.9,36.3,32.1,188.230678547481,205.353678788686,131.983825976945,187.062853364507,147.242240317787,199.125073038852,206.708603437359,180.81527906737387,32.266666666666666,29.477465797175533,6.2496933258094085,0.17845099613868212
ENSMUSG00000025731,Mettl26,Q9DCS2,160.7,153.0,198.5,177.4,198.6,185.2,1912.98808645345,1780.36714638836,1853.18358596386,1549.49030506598,1756.11257347681,1908.89945258286,1547.60979503659,1758.378706423987,178.9,154.9704518512169,19.059066084150082,0.10174145043181781
ENSMUSG00000026170,Cyp27a1,Q9DBG1,110.5,115.7,136.3,146.3,144.3,146.6,5349.59670085939,5052.88284763988,5887.61607459344,7469.71497063342,7779.23538062353,7481.77257359252,6158.20940093178,6454.146849839138,133.28333333333333,1113.2056398038492,16.15851684612999,0.020650805820548578
ENSMUSG00000025950,Idh1,O88844,114.7,104.3,143.1,135.9,134.7,138.3,9371.43336984599,9311.95561071532,8900.89211641598,6754.97689501011,8475.11583195732,6291.17985974616,7185.62519032008,8041.596982001566,128.5,1275.4503546830726,15.352393950130383,0.015979413080213348
ENSMUSG00000025724,Sec11a,Q9R0P6,65.3,59.8,132.6,82.0,69.8,85.5,885.512834113044,845.172346355619,726.152606465843,756.063374588452,764.881358925408,730.799050594091,692.627225369651,771.601256630301,82.5,69.09224867793196,26.426047755954727,0.10692051016128451
