Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Abundances (Grouped): BA Pool Ftl 130N,Abundances (Grouped): Ftl Pool 130C,Abundances (Grouped): Pool Ftl 131,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Abundances (Grouped): NASA GC 129C,Abundances (Grouped): BA Pool GC 130N,Abundances (Grouped): GC Pool 130C,Abundances (Grouped): Pool GC 131,mouse_accession,Description,Coverage [%]
-1.3400283468865948,-1.3679108019952027,-1.0175154577661285,-1.2130864808118875,-1.0077020569536628,-1.1074633448799986,-1.1286200525506145,15.2,19.3,22.2,,,,,,,,,,,Q925F2,Endothelial cell-selective adhesion molecule OS=Mus musculus OX=10090 GN=Esam PE=1 SV=1,5
-0.9259728128240513,-0.9935338077084668,-1.3953444160376471,-0.837012599132167,-1.7460054236793505,-1.0977628377425042,-1.0458307010600867,15.0,15.2,17.7,-1.2582791094869135,-1.0953944730852954,-1.6458506628373233,-1.3380015618211483,-1.475121084856464,-1.0728900783357513,11.2,12.7,9.3,19.8,Q91XD7,Protein disulfide isomerase Creld1 OS=Mus musculus OX=10090 GN=Creld1 PE=1 SV=1,6
-1.0615281677725008,-0.9544893297199677,-1.6906820831052922,-1.0296364595686196,-1.5868468126395958,-1.4968773547711907,-1.3564228505071174,16.8,19.0,19.8,-0.6769323526228486,-0.552170169278086,-0.6419205029990196,-0.5191506064192072,-0.8463653119384208,-0.6826499071205844,26.0,31.9,20.1,42.6,Q78IK4,MICOS complex subunit Mic27 OS=Mus musculus OX=10090 GN=Apool PE=1 SV=1,11
-0.256842428796947,-0.01944049833527343,-0.3165582769681855,-0.37286665506460925,-0.4597722180427484,-0.33939013666248224,-0.476904265586377,31.6,41.9,39.2,-0.7615132125584061,-0.7508270782189708,-1.1184428527173438,-1.0069894416057483,-0.942102323996685,-1.147975002554755,20.1,17.4,16.4,35.3,P46061,Ran GTPase-activating protein 1 OS=Mus musculus OX=10090 GN=Rangap1 PE=1 SV=2,5
-1.7473723340116614,-1.3242717402659059,-1.7804562197428957,-2.09838203153004,-1.60348733392223,-1.3867051479602108,-1.6715451538314534,25.3,11.8,25.2,-1.995744862148847,-1.8374377437475173,-2.304003251894049,-2.1587254000607046,-1.8400517195999853,-1.945692993338752,77.3,17.4,12.3,24.6,O55126,Protein NipSnap homolog 2 OS=Mus musculus OX=10090 GN=Nipsnap2 PE=1 SV=1,16
-0.6270031795497367,-0.738912443063128,-0.46100746741202664,-0.5519259760787361,-0.57093363656773,-0.8583777473926227,-0.7781776669873299,24.1,36.4,39.1,-1.6517771400058745,-1.6903026972556106,-1.5441193121016323,-1.8006297764148897,-1.4143357085458876,-1.461489108445526,9.4,10.3,9.3,16.4,Q3UMB9,WASH complex subunit 4 OS=Mus musculus OX=10090 GN=Washc4 PE=1 SV=2,2
-0.48249953521257716,-0.6363189035155876,-0.6787265658333619,-0.9292677739828028,-0.6901166250873233,-0.50162295381438,-0.9168990266877156,22.1,24.8,30.1,0.877637662015577,1.0277058515358901,0.5766225215200492,1.4347537133606345,0.942504588843635,1.257098448838296,87.6,124.8,71.6,172.6,Q9Z0K8,Pantetheinase OS=Mus musculus OX=10090 GN=Vnn1 PE=1 SV=3,8
0.21366786669121451,0.09081333617312758,0.3729397397515487,-0.047196957843356466,0.20816426165540694,0.227539333662057,0.2735357992042797,67.3,85.0,72.3,-2.0795755467851795,-1.7737004884910352,-1.8654408886752358,-1.9596728041016938,-1.9192326505000612,-2.0546690147192033,9.0,10.0,8.6,12.3,Q62048,Astrocytic phosphoprotein PEA-15 OS=Mus musculus OX=10090 GN=Pea15 PE=1 SV=1,9
-1.5569005074659494,-1.3679108019952027,-1.3116613911110782,-1.4966889383904332,-1.6548956318061177,-1.860655097493109,-1.5788447437355124,11.2,16.5,12.2,-1.5574256656858885,-1.7737004884910352,-1.810259269916305,-1.9826986855488602,-2.236343482467917,-2.0098247254321255,8.7,9.7,9.3,10.3,Q91ZN5,Adenosine 3'-phospho 5'-phosphosulfate transporter 1 OS=Mus musculus OX=10090 GN=Slc35b2 PE=1 SV=1,2
-0.8900490818771531,-0.9856145326532717,-1.4087776012634707,-0.7935373347775613,-1.2834235177738604,-1.0458029768178627,-1.098724414754453,19.2,14.9,22.5,,,,,,,,,,,Q8BLF1,Neutral cholesterol ester hydrolase 1 OS=Mus musculus OX=10090 GN=Nceh1 PE=1 SV=1,7
,,,,,,,,,,-0.9069482460885484,-0.8469558838965016,-0.8004019457931226,-0.7754188025771159,-0.5774100287846264,-1.039469412290517,31.9,19.9,23.9,35.0,O35711,Liprin-beta-2 OS=Mus musculus OX=10090 GN=Ppfibp2 PE=1 SV=3,7
-1.5892313493088221,-1.2319249315186014,-1.382066531230411,-1.4034188489527275,-1.6375043826320095,-1.6725428833866043,-1.3687601718958529,11.2,16.4,13.4,0.20543712988924434,0.1806558273023467,0.32378113015941407,0.07119384541286612,0.156348103273468,0.2072154969244987,66.0,82.5,56.6,82.8,P23475,X-ray repair cross-complementing protein 6 OS=Mus musculus OX=10090 GN=Xrcc6 PE=1 SV=5,4
,,,,,,,,,,0.009767860506666245,0.07474452228046397,-0.13072585531378392,0.15143938047339778,0.06334718465675149,0.18968593973383432,50.0,51.3,50.5,63.7,Q8VE95,UPF0598 protein C8orf82 homolog OS=Mus musculus OX=10090 PE=1 SV=1,20
0.9194833337012325,0.9147604317869602,0.9547559474586824,0.8282182114888454,1.0297339567389694,0.7452202546413191,0.8020049794415766,87.3,100.3,101.6,0.756858509112805,0.8535731504809676,1.0179786255585903,0.9272070565465338,1.0492113403198144,0.5962165179717992,92.6,92.9,76.7,120.1,Q3UZZ6,Sulfotransferase 1 family member D1 OS=Mus musculus OX=10090 GN=Sult1d1 PE=1 SV=1,13
0.9450900230660529,1.1440019670457304,0.8376711327041603,0.8793924037272282,0.9823443231031554,0.7591123210597961,0.7437242363870359,103.1,93.9,108.3,0.3887522606244137,0.4638301552647474,0.16774915977487612,0.3596197786560867,0.43768229957921756,0.2597585464227289,61.5,75.2,56.0,82.9,Q9QZH6,"Evolutionarily conserved signaling intermediate in Toll pathway, mitochondrial OS=Mus musculus OX=10090 GN=Ecsit PE=1 SV=2",11
2.64131682545278,2.690823118270914,2.5450054551734023,2.475065530228885,2.580875975624849,2.5838041467244586,2.5435050388403466,430.7,504.4,486.9,2.63659516781982,2.669169564513491,2.5192604530711105,2.652832689318293,2.665792080686547,2.5909249392992306,482.8,534.5,418.3,711.9,Q03265,"ATP synthase subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1a PE=1 SV=1",35
0.3500829851665147,0.2627579771386519,0.2068210437002782,0.10443194566327028,0.20465972480331876,0.22286682483596928,0.3181534630290343,55.2,58.3,55.5,-0.43319678828880254,-0.5807916073473381,-0.736105946664219,-0.40306238928952315,-0.5742626776389922,-0.5649409685647984,24.1,31.1,22.3,43.2,Q8VE22,"28S ribosomal protein S23, mitochondrial OS=Mus musculus OX=10090 GN=Mrps23 PE=1 SV=1",14
0.49932613254591535,0.5064044291192394,0.8193714075121623,0.3326310468048524,0.6129334585786257,0.45045907637283134,0.6629983534353954,92.7,102.1,94.6,,,,,,,,,,,Q9WTX2,Interferon-inducible double-stranded RNA-dependent protein kinase activator A OS=Mus musculus OX=10090 GN=Prkra PE=1 SV=1,4
,,,,,,,,,,-0.2584785429741564,-0.010202091367325333,-0.14475392765967487,-0.03746137468723347,0.11423497936354081,0.04432611554099701,88.7,53.9,39.8,68.5,Q9WVF7,DNA polymerase epsilon catalytic subunit A OS=Mus musculus OX=10090 GN=Pole PE=1 SV=3,0
-0.4283215146922947,-0.7263399539471634,-0.6680425423342743,-0.2729388752249534,-0.577817563299031,-0.70722232803112,-0.8554155725596596,28.4,34.6,32.8,-0.7354512155200859,-0.2882484618841799,-0.0023645442130810655,-0.3239456622017441,-0.3445184988687099,-0.4110989307015363,38.9,34.8,25.4,49.8,Q3T9X0,"Solute carrier family 2, facilitated glucose transporter member 9 OS=Mus musculus OX=10090 GN=Slc2a9 PE=1 SV=1",4
0.4160701397504357,0.48766894241887154,0.7040653889497969,0.4858784234015098,0.5430524620608254,0.5734869887809256,0.39439946868425374,74.3,77.9,83.4,1.1885347402814366,1.164528551685313,1.2824071094021225,1.2274383567363072,1.369336125609387,1.2153058387509377,142.3,144.6,125.4,182.4,P70441,Na(+)/H(+) exchange regulatory cofactor NHE-RF1 OS=Mus musculus OX=10090 GN=Slc9a3r1 PE=1 SV=3,19
0.7240292066579198,0.8590428216620862,0.9241501406151417,0.706140939380364,0.867540754186811,0.7864107454000256,0.819220704767363,104.6,127.2,111.5,0.28484116662722864,0.3196954111470576,0.02225681087676892,0.13758846571948946,0.08291832217714977,0.14381342842438094,49.8,66.8,53.3,79.2,O55023,Inositol monophosphatase 1 OS=Mus musculus OX=10090 GN=Impa1 PE=1 SV=1,12
0.13250323228923924,0.33969442954054513,0.14738672184987994,-0.08009772130350773,0.06492889371051161,0.06253772969242666,0.17223001124689907,59.3,64.7,69.1,0.38564891145320523,0.24075909841672577,0.010013131539359264,0.18533320175707999,0.156348103273468,0.0314892851439539,49.9,57.7,50.4,78.1,P20108,"Thioredoxin-dependent peroxide reductase, mitochondrial OS=Mus musculus OX=10090 GN=Prdx3 PE=1 SV=1",12
1.1870518248592252,1.2714268547496572,1.2598649466631286,1.1235401976895267,1.2903753159443383,1.1209959853799802,1.240171424984637,126.8,179.9,158.7,1.88633541309517,1.9122387234516984,1.8910952959932688,1.9278826093332901,1.9718607473960181,1.9253692030402947,265.9,283.6,238.3,338.3,Q7TN83,Synaptotagmin-16 OS=Mus musculus OX=10090 GN=Syt16 PE=1 SV=1,1
0.6078757765394222,0.7434824784502679,0.6309427240773611,0.08787112534299517,0.372609608021915,0.5676917146318148,0.6299687792327509,90.1,97.1,103.4,1.1862809296857348,1.0982634280593406,0.2978342421089895,1.3509890696632494,0.9088652808082569,0.93968434709097,133.9,120.2,88.8,155.3,P09813,Apolipoprotein A-II OS=Mus musculus OX=10090 GN=Apoa2 PE=1 SV=2,10
1.9706443744512492,1.6250003875006882,1.2905463047636683,2.0755903357889895,1.5829244687016197,1.8963235156176625,1.7872225181742873,222.6,201.4,239.7,0.9138447930138693,1.1901090434003652,1.3279371227868753,0.977593754369667,0.8618146238544373,0.8963724301844124,105.6,115.5,83.1,168.6,O88451,Retinol dehydrogenase 7 OS=Mus musculus OX=10090 GN=Rdh7 PE=1 SV=1,28
1.1247382486116144,1.1851314178715107,1.3378692954779987,1.0364155406534474,1.5126124467067508,1.295482673553932,1.1160110873798565,130.1,162.3,153.8,1.1019157727404103,1.0839734345997936,1.1767076061872233,1.0652087453816816,1.191573415678161,1.1705663220115223,125.0,132.6,128.1,190.3,Q9WUU7,Cathepsin Z OS=Mus musculus OX=10090 GN=Ctsz PE=1 SV=1,7
-1.4948848518314644,-1.2319249315186014,-1.6154790937715477,-1.3594932864900653,-1.3898430314842531,-1.314749855884499,-1.3083390877559091,12.9,15.8,18.7,-1.6517771400058745,-1.9334391037984187,-1.5141175838955985,-2.0424303390408793,-1.8989148478378475,-1.9988831796216342,7.0,9.2,5.0,13.3,P06537,Glucocorticoid receptor OS=Mus musculus OX=10090 GN=Nr3c1 PE=1 SV=1,5
1.9108967220863524,1.8946782316745696,1.7360884469629734,1.7738070731764821,1.8013042227682723,2.0247253722552268,1.7476550372992092,254.5,220.1,280.3,-0.055478381762447564,0.13651956371921165,-0.0963985213077731,-0.09388370851973497,-0.2675627440109372,-0.3477081314422734,50.8,50.1,41.8,72.5,Q80Z10,Astrotactin-2 OS=Mus musculus OX=10090 GN=Astn2 PE=1 SV=2,1
-0.9536844627529895,-0.880284941921483,-1.1660839842268917,-1.3594932864900653,-0.9116721242724354,-0.9356552156355165,-0.9773648872459724,19.7,16.9,22.3,,,,,,,,,,,Q9CQ79,Thioredoxin domain-containing protein 9 OS=Mus musculus OX=10090 GN=Txndc9 PE=1 SV=1,4
1.1778496895186976,1.1670390932546448,1.7122427964324878,1.7899755673240865,1.5887720835679469,1.549939953884298,1.5288246536660048,145.7,198.2,148.7,,,,,,,,,,,Q3U515,von Willebrand factor C and EGF domain-containing protein OS=Mus musculus OX=10090 GN=Vwce PE=2 SV=2,1
-0.703068779977512,-0.5423916570633064,-0.4032805316225057,-0.628815269967565,-0.577817563299031,-0.5795787950097048,-0.5888892265524935,27.2,33.1,34.1,-0.7703391788536529,-0.940801898325944,-0.8291171398344865,-1.1574941290809937,-0.638925913443646,-1.0973745859222648,16.4,19.7,21.5,26.7,Q5FWK3,Rho GTPase-activating protein 1 OS=Mus musculus OX=10090 GN=Arhgap1 PE=1 SV=1,14
0.12351587382313638,-0.05305796327261175,-0.4463014503118167,0.3215622316446875,-0.2917855176074044,0.11332958159186907,0.2080555280738699,44.0,51.2,36.8,-0.41378444164935274,-0.3501554876224815,0.1850166529443621,-0.16695559281731842,-0.41880470959795063,-0.3528585131772133,37.7,36.7,19.7,68.2,Q9DCX8,Iodotyrosine deiodinase 1 OS=Mus musculus OX=10090 GN=Iyd PE=1 SV=1,4
-1.6141005368153116,-1.3568395320610915,-1.4570710200030121,-1.5720079131340294,-1.6904829404668482,-1.6725428833866043,-1.4657023585301805,11.3,14.8,13.7,-0.034813554645574986,-0.11847797946677671,-0.547396942097127,-0.2775166141879129,-0.5586552077483743,-0.458226832811858,31.0,43.8,24.6,57.8,Q9DCJ9,N-acetylneuraminate lyase OS=Mus musculus OX=10090 GN=Npl PE=1 SV=1,12
-0.06665522116409667,0.39808418737254864,-0.32704715574776266,0.03669693310461251,0.08845166278991559,0.033540164488764485,0.29009453579835887,55.3,55.9,46.5,0.039936456401696234,0.2504617126962614,0.3376870287015806,0.20846127635789255,0.48200825571971256,0.4266956812970598,291.0,114.3,74.1,140.2,Q9DBJ1,Phosphoglycerate mutase 1 OS=Mus musculus OX=10090 GN=Pgam1 PE=1 SV=3,16
-0.49178688542851057,-0.3663431720792516,-0.6434929978909198,-0.5127704662020415,-0.82300831751905,-0.4312705328452552,-0.8514297020391164,32.1,26.2,37.7,,,,,,,,,,,Q9CQZ0,ORM1-like protein 2 OS=Mus musculus OX=10090 GN=Ormdl2 PE=1 SV=1,12
-0.4401388804061782,-0.17560959634917106,-0.6331303028341588,-0.5413525318041853,-0.5304689977849865,-0.6335133953471009,-0.6508659261695682,30.8,28.6,27.6,-0.39470777205659874,-0.41579286135136184,-0.4742465279123573,-0.44043345424791236,-0.4133346667847638,-0.5774370799605549,30.6,30.8,29.5,47.4,Q8K2C6,"NAD-dependent protein deacylase sirtuin-5, mitochondrial OS=Mus musculus OX=10090 GN=Sirt5 PE=1 SV=1",19
0.146736155578297,0.6585852529524553,0.9188205521935298,-0.005302170382163974,0.14339793732779457,-0.1025324081653715,0.15389578651240077,60.5,63.3,76.9,0.380977458166266,0.014066091846332883,-0.09470920234778807,0.43017264910189706,0.08115297393529765,0.17025120307128583,51.6,64.9,42.3,68.3,E9PV24,Fibrinogen alpha chain OS=Mus musculus OX=10090 GN=Fga PE=1 SV=1,17
-0.09694581537553931,0.04489264658531694,-0.005230636003917508,-0.3911744431656892,-0.03858347187399817,-0.08818984292766681,-0.1343132341051859,40.3,41.1,48.6,-0.04854700878713599,0.17238560631822106,0.13378267810053998,-0.0415444347595333,0.07050297373875951,0.001595221262256666,31.5,45.5,38.1,67.7,Q6ZWU9,40S ribosomal protein S27 OS=Mus musculus OX=10090 GN=Rps27 PE=1 SV=3,10
,,,,,,,,,,-0.9069482460885484,-0.8791630479233876,-1.1437647798237425,-1.3846770710334413,-1.1992492654264253,-1.1531604210198336,16.5,21.3,8.9,23.4,Q8BRT1,CLIP-associating protein 2 OS=Mus musculus OX=10090 GN=Clasp2 PE=1 SV=1,2
-1.3599379951402808,-1.3790933428377683,-1.299311549066267,-1.343447254462969,-1.5704423350920809,-1.1123439548997158,-1.5714423951115166,12.9,14.2,18.7,-1.4958744115065992,-1.1710435226143288,-1.439645194792556,-1.3445512327121223,-1.454496350062141,-1.1847767066638482,12.2,12.4,11.4,25.5,Q91WG4,Elongator complex protein 2 OS=Mus musculus OX=10090 GN=Elp2 PE=1 SV=1,1
3.262059557944916,3.370263348496942,2.9015860050923767,2.824705394184943,2.892933030619427,3.0681303770059234,2.7532155555376288,723.5,537.3,742.3,0.9765297939310338,0.94001817791104,1.266813816442538,1.1076632038066139,1.1488385544473556,1.1894768054759102,121.3,144.8,112.1,180.9,Q91YE8,Synaptopodin-2 OS=Mus musculus OX=10090 GN=Synpo2 PE=1 SV=2,1
-0.21957772783036492,-0.4656265007048829,-1.0369002933546223,-0.907307023647016,-0.7935150108485304,-0.8583777473926227,-0.9126977032522486,26.2,31.3,29.0,0.9819734229174212,0.8885481534859611,0.6584387888678516,0.9391689303691638,0.85467567203382,0.8621079147783524,89.7,99.3,86.1,139.8,P19536,"Cytochrome c oxidase subunit 5B, mitochondrial OS=Mus musculus OX=10090 GN=Cox5b PE=1 SV=1",22
-0.5011510973475947,-0.23027725171246388,-0.20235603561026527,-0.7173808654433752,-0.5172894104056134,-0.47864620612993897,-0.6145842829358883,30.6,37.7,36.1,0.06307484300333148,-0.09170522263353466,-0.04840453759161731,-0.08747192620275225,0.05071522778942494,0.1800098638330533,46.9,51.2,44.3,71.7,Q8VEB4,Phospholipase A2 group XV OS=Mus musculus OX=10090 GN=Pla2g15 PE=1 SV=1,5
-0.33526890241266555,-0.3439550234275955,-0.3113495413108153,-0.6663534406138554,-0.4229575570001452,-0.5641779872254985,-0.5452420869264142,35.7,35.6,34.3,-1.5131128857128253,-1.2220707373909185,-1.2464505388164357,-1.130055016805912,-1.1830337883884745,-1.0441843996393825,15.5,14.9,16.5,21.8,Q7TMQ7,WD repeat-containing protein 91 OS=Mus musculus OX=10090 GN=Wdr91 PE=1 SV=1,5
2.2776660151633954,2.1924654711160527,2.2041034374929764,2.1519784561683117,2.3845466018807104,2.354633622498846,2.2545477623937416,379.0,414.2,401.4,2.104819780559513,2.1587329027092266,2.292859849842716,2.158331453516707,2.103147228788755,2.0878145845883687,275.8,356.6,278.2,480.9,P49429,4-hydroxyphenylpyruvate dioxygenase OS=Mus musculus OX=10090 GN=Hpd PE=1 SV=3,23
-1.4798978448876274,-1.1107635487550742,-1.3624331600812585,-1.3812448741138315,-0.8933872172780907,-1.274734550873683,-1.40657535682729,16.2,20.0,20.1,,,,,,,,,,,Q8VDM6,Heterogeneous nuclear ribonucleoprotein U-like protein 1 OS=Mus musculus OX=10090 GN=Hnrnpul1 PE=1 SV=1,5
0.9176958096610421,0.9485651619648388,0.900874495762956,0.9048861808643196,0.8055616968511835,0.9158141018760041,1.0185752755947644,111.2,107.6,108.2,0.10794475692705151,0.10386188286537815,0.10867933065810476,0.041213100179651616,0.16294387080960826,0.10297398670572865,50.3,58.5,47.3,77.7,Q6A0A9,Constitutive coactivator of PPAR-gamma-like protein 1 OS=Mus musculus OX=10090 GN=FAM120A PE=1 SV=2,7
0.0961173806570869,0.20202871961251637,0.2585942819530267,0.002895451492616686,0.25446458785468956,-0.03835687460171001,0.20645075701295051,53.6,71.4,54.3,0.2711361468702079,-0.11577090631372616,0.1823772145622172,0.04878408298033415,0.2918267547218646,0.13205185567127523,60.4,64.5,57.2,87.2,Q9D8Y0,EF-hand domain-containing protein D2 OS=Mus musculus OX=10090 GN=Efhd2 PE=1 SV=1,13
-0.9820918748286096,-1.084582259674699,-0.8033192143075836,-1.1666604194188843,-0.82300831751905,-0.9314580678530884,-0.9641413126851919,24.3,23.6,26.7,-2.1089970211067004,-2.227946469613779,-2.7507407882301482,-2.2145728211646833,-2.380557354038163,-0.9021872534884994,6.5,9.3,5.7,27.6,Q9JHJ0,Tropomodulin-3 OS=Mus musculus OX=10090 GN=Tmod3 PE=1 SV=1,9
,,,,,,,,,,-1.2582791094869135,-1.0434991231471469,-1.223320922230288,-1.0415043734970033,-1.3503994105761505,-1.2794171160964805,19.6,21.1,9.8,29.6,P48410,ATP-binding cassette sub-family D member 1 OS=Mus musculus OX=10090 GN=Abcd1 PE=1 SV=1,5
-0.14624679096868387,-0.012837194395233807,-0.6539500435174888,0.04459955165511544,-0.835882249452919,-0.24952354554425635,-0.22369537835741307,43.4,29.3,42.1,-1.0400298556238652,-0.9819236232131469,-0.8388532013931883,-0.8657906837063946,-1.2839856848898905,-1.0115806440328579,20.1,22.4,12.1,28.7,Q8R5J9,PRA1 family protein 3 OS=Mus musculus OX=10090 GN=Arl6ip5 PE=1 SV=2,6
0.7900006747245159,0.7908365801857056,0.8715644715148749,0.7114235570807252,0.87444523007502,0.7341880419749638,0.7991108133090328,110.1,135.0,120.2,0.753523776388714,0.8679174113029834,0.757209884678372,1.013150658370746,0.9507612775721764,1.0894413266314904,203.1,174.5,128.4,226.0,Q99LX0,Parkinson disease protein 7 homolog OS=Mus musculus OX=10090 GN=Park7 PE=1 SV=1,19
0.2737043014732085,0.2627579771386519,0.33508887406268156,0.2915098703176581,0.5766138609144443,0.391177981433415,-0.04530420888983273,66.0,65.0,76.8,0.628717677997308,0.5345481053941596,0.5587667473818737,0.5202792219566651,0.6065941728957804,0.48769055871557127,62.8,82.0,68.1,111.4,Q2TPA8,Hydroxysteroid dehydrogenase-like protein 2 OS=Mus musculus OX=10090 GN=Hsdl2 PE=1 SV=1,22
-0.4079335309919945,-0.47556097248987805,-0.3672563115150802,-0.57879601164043,-0.4442901089685881,-0.5191568486027303,-0.5668614135451483,27.3,39.4,35.2,-0.44963881992838994,-0.4630949566581375,-0.739086182468859,-0.573792201160807,-0.37049603630870853,-0.558743756581411,27.7,32.4,26.3,43.7,Q9CR24,Nucleoside diphosphate-linked moiety X motif 8 OS=Mus musculus OX=10090 GN=Nudt8 PE=1 SV=1,26
,,,,,,,,,,-1.8450692821701538,-1.8506451343482624,-1.7949752693033176,-1.7907908080479686,-1.7750187789298153,-1.6064148300431391,9.4,12.3,10.8,13.0,Q5SUF2,Luc7-like protein 3 OS=Mus musculus OX=10090 GN=Luc7l3 PE=1 SV=1,3
-0.3325651914915435,0.0227966746649839,-0.21423333115842222,-0.3548477593334557,-0.0737647786782844,-0.22637616733597052,-0.45121707246358755,34.5,38.2,43.9,,,,,,,,,,,Q922Y1,UBX domain-containing protein 1 OS=Mus musculus OX=10090 GN=Ubxn1 PE=1 SV=1,11
-0.4195387863889916,-1.3030777004505367,0.9143602582619663,0.5351023849162524,0.46867582009381836,0.0019210929083478287,0.48635095454520166,32.9,96.9,36.8,,,,,,,,,,,Q8R4D5,Transient receptor potential cation channel subfamily M member 8 OS=Mus musculus OX=10090 GN=Trpm8 PE=1 SV=3,1
,,,,,,,,,,-1.366882125859187,-1.2913970655280789,-1.101871144764166,-1.5145062201390025,-1.085377637696744,-1.546222890025481,14.6,14.7,15.2,26.6,Q3U3W5,Protein arginine N-methyltransferase 9 OS=Mus musculus OX=10090 GN=Prmt9 PE=2 SV=2,1
0.06993268364957309,0.08781022112960538,0.2297595228681575,-0.13221658734342256,0.17623442225844457,0.013178686197932245,-0.07150454726372513,49.9,53.6,59.6,0.29669497110252074,0.4413634544955725,0.2761530893540322,0.2595931003132684,0.3888662692969983,0.45632866907034403,63.7,63.5,48.2,99.9,Q9D898,Actin-related protein 2/3 complex subunit 5-like protein OS=Mus musculus OX=10090 GN=Arpc5l PE=1 SV=1,16
1.3299176412272509,1.3582488741912921,1.5889508340119884,1.384581492675361,1.4249883696955807,1.4351668421270285,1.3463473951031009,143.0,170.4,167.0,-0.35143791628557924,-0.5401303077294547,-0.21574899956530225,-0.4144285503711764,-0.3016739369481783,-0.2563863384821459,36.3,36.8,27.2,51.5,Q91XI1,tRNA-dihydrouridine(47) synthase [NAD(P)(+)]-like OS=Mus musculus OX=10090 GN=Dus3l PE=1 SV=1,3
,,,,,,,,,,-0.016764237501118044,-0.4630949566581375,-0.5348719100677091,-0.38344580005373063,-0.06172470639080979,-0.1392447971784387,34.0,37.7,42.6,51.5,Q8CAK3,Shiftless antiviral inhibitor of ribosomal frameshifting protein homolog OS=Mus musculus OX=10090 GN=Shfl PE=2 SV=1,4
0.009701165595752887,0.02598023462846113,-0.13578954961212245,-0.12671332935195143,0.13037209739929248,-0.013259697106422474,-0.15821812731181836,50.3,55.6,50.2,-0.8772628703417996,-0.857586176835054,-0.46016752245550113,-0.6243309468684002,-0.522048295290089,-0.3710697734364584,29.1,33.9,32.2,55.6,P54797,Transport and Golgi organization 2 homolog OS=Mus musculus OX=10090 GN=Tango2 PE=1 SV=1,10
-0.5233070985928082,-0.8660199587331016,-1.1337290490582828,-0.7740167940824711,-0.7728995580869256,-0.3094805031226393,-0.533065830121989,22.7,22.2,21.5,-1.3148679186066186,-0.964109661571177,-1.6864897233551246,-1.4843228777198743,-1.0514119299222373,-1.4547034338594282,15.1,15.1,9.4,23.0,P58044,Isopentenyl-diphosphate Delta-isomerase 1 OS=Mus musculus OX=10090 GN=Idi1 PE=1 SV=1,17
-0.8466911918074209,-1.0015098522449442,-0.9984523770849735,-0.8716189996877401,-0.7769933544898099,-0.8311474617293385,-0.8356211073988459,25.0,27.6,29.8,-0.6892134431105057,-0.6447784666146319,-0.8291171398344865,-0.6918160179300885,-0.6356039644746645,-0.7985346069936403,27.6,31.7,25.2,39.2,Q7TMC8,L-fucose kinase OS=Mus musculus OX=10090 GN=Fcsk PE=1 SV=1,2
-1.2823188299294808,-0.8242905638050917,-1.2810322627944895,-0.9744983923853208,-1.022819870608545,-1.198592933853706,-1.1644956828978361,14.4,20.1,21.7,0.49079890496621226,0.46064884969489955,0.2761530893540322,0.34379997443798116,0.30205722441452787,0.25065996144609204,55.2,75.8,56.2,103.7,O88696,"ATP-dependent Clp protease proteolytic subunit, mitochondrial OS=Mus musculus OX=10090 GN=Clpp PE=1 SV=1",15
0.5511983811402835,0.6639734157735848,0.7358238430642751,0.40495137300204515,0.6600453039452464,0.4530252780655008,0.5285251739111003,79.7,87.9,95.0,0.6073193136839284,0.5811689657232303,0.6374289184553459,0.6025066283856827,0.5294474113174779,0.7076452742473931,78.4,86.5,72.9,119.5,P20060,Beta-hexosaminidase subunit beta OS=Mus musculus OX=10090 GN=Hexb PE=1 SV=2,7
-1.0310823180061883,-1.588717923256892,-0.9076126212913976,-1.1850049717263407,-0.8888608072877577,-1.0550800445732489,-1.3442147181031308,20.7,21.0,19.1,,,,,,,,,,,Q8R2E9,ERO1-like protein beta OS=Mus musculus OX=10090 GN=Ero1b PE=1 SV=1,3
-1.3666531631116523,-0.7452523659040188,-1.144413072557371,-0.8336089488534757,-1.245912242147678,-1.2917165115674822,-1.5068548422402563,14.9,19.0,13.1,-0.5144536170966026,-0.5047889485667055,-0.490896653713183,-0.5128944797727304,-0.48949618199916534,-0.6792111592298493,28.0,29.4,31.3,47.3,P54729,NEDD8 ultimate buster 1 OS=Mus musculus OX=10090 GN=Nub1 PE=1 SV=2,14
